,rua,freguesia,coordenadas
435,Rua de Tomaz Pelayo,Refojos,"(1234, 1550)"
436,Rua de Trás-da-Cerca,Agrela,"(2044, 322)"
437,Rua de Valverde,Roriz,"(1423, 3155)"
438,Rua de Ventusela,Riba de Ave,"(1191, 1445)"
439,Rua de Vermoin,S.Tomé Negrelos,"(1671, 1379)"
440,Rua de Vila Chã,Rebordões,"(1507, 1448)"
441,Rua de Vilalva,Palmeira,"(1136, 536)"
442,Rua de Vilar,Palmeira,"(2707, 3475)"
443,Rua de Água Longa,Palmeira,"(1544, 2960)"
444,Rua de Ângelo Andrade,Santo Tirso,"(2522, 3405)"
445,Rua de Ângelo de Andrade ,Lama,"(1637, 3171)"
446,Rua do Agrelo,Lamelas,"(2063, 898)"
447,Rua do Alcaide,Água Longa,"(838, 851)"
448,Rua do Alferes de Gião,Lamelas,"(1434, 856)"
449,Rua do Alto da Bandeira,Lamelas,"(3216, 301)"
450,Rua do Alto da Escorregadoura,S.Tomé Negrelos,"(614, 1780)"
451,Rua do Alto de Sobrado,Santo Tirso,"(3773, 336)"
452,Rua do Alto de Vilar,Reguenga,"(2761, 2364)"
453,Rua do Alto do Fogo,Agrela,"(2066, 2482)"
454,Rua do Alto do Sobrado,Santo Tirso,"(1089, 501)"
455,Rua do Amieiro Galego,Refojos,"(2321, 168)"
456,Rua do Arco,Vila das Aves,"(1096, 3597)"
457,Rua do Areal,Monte Córdova,"(341, 1403)"
458,Rua do Areeiro,S. Tiago da Carreira,"(2795, 1204)"
459,Rua do Bacelo,Couto (S. Cristina e S. Miguel),"(3217, 922)"
460,Rua do Bacêlo,Vila Nova do Campo,"(2107, 1561)"
461,Rua do Bairro Novo,Refojos,"(1320, 2079)"
462,Rua do Bairro da Ponte,Agrela,"(3077, 2923)"
463,Rua do Barreiro,Lama,"(3454, 1700)"
464,Rua do Barroco,Santo Tirso,"(318, 2166)"
465,Rua do Beato Nuno Álvares,S.Tomé Negrelos,"(31, 434)"
466,Rua do Bitareu,Palmeira,"(2747, 2034)"
467,Rua do Bocage,Água Longa,"(2311, 2166)"
468,Rua do Bom Nome,Couto (S. Cristina e S. Miguel),"(3427, 993)"
469,Rua do Bombeiro Voluntário,S. Tiago da Carreira,"(2843, 1150)"
470,Rua do Cabo,Refojos,"(1778, 3991)"
471,Rua do Calvário,Rebordões,"(3325, 3360)"
472,Rua do Campo Grande,Monte Córdova,"(2381, 2979)"
473,Rua do Campo da Bola,Refojos,"(2119, 3830)"
474,Rua do Campo de Futebol,Couto (S. Cristina e S. Miguel),"(1764, 3999)"
475,Rua do Capitão,Refojos,"(1102, 940)"
476,Rua do Caramulo,Lama,"(1084, 2289)"
477,Rua do Cardal Landim,S.Tomé Negrelos,"(1420, 1427)"
478,Rua do Carvalhal,Agrela,"(2109, 2609)"
479,Rua do Casal,Vila Nova do Campo,"(3221, 1073)"
480,Rua do Casal Velho,Água Longa,"(3575, 2432)"
481,Rua do Chão da Presa,Rebordões,"(1063, 3772)"
482,Rua do Cinco de Outubro,Agrela,"(2762, 1549)"
483,Rua do Comandante Eugénio Miranda ,Agrela,"(2917, 3437)"
484,Rua do Conde São Bento,Rebordões,"(3068, 418)"
485,Rua do Conde de São Bento,Vilarinho,"(3955, 2098)"
486,Rua do Contim,Guimarei,"(3726, 3565)"
487,Rua do Convento,Guimarei,"(2416, 3112)"
488,Rua do Cruzeiro,Refojos,"(805, 402)"
489,Rua do Cruzeiro de Romão,Riba de Ave,"(2430, 1992)"
490,Rua do Cubículo,Santo Tirso,"(3921, 895)"
491,Rua do Doutor António Augusto Pires de Lima,Areias,"(1440, 2338)"
492,Rua do Doutor Carneiro Pacheco,Areias,"(2636, 2757)"
493,Rua do Doutor José Cardoso de Miranda,Agrela,"(621, 561)"
494,Rua do Eiró,Vila Nova do Campo,"(2126, 926)"
495,Rua do Emigrante,Roriz,"(3877, 6)"
496,Rua do Espírito Santo,Monte Córdova,"(1089, 3043)"
497,Rua do Facho,Água Longa,"(987, 1328)"
498,Rua do Fictício,Burgães,"(1946, 1260)"
499,Rua do Fontanário da Môrca,Palmeira,"(3790, 1729)"
500,Rua do Foral,Vila Nova do Campo,"(2831, 3772)"
501,Rua do Freixieiro,Reguenga,"(2568, 2554)"
502,Rua do Frengo,Riba de Ave,"(464, 2933)"
503,Rua do Giestal,Guimarei,"(712, 1315)"
504,Rua do Infante Dom Henrique,Rebordões,"(2787, 2227)"
505,Rua do Infantário,Vilarinho,"(1557, 461)"
506,Rua do Jornal Santo Tirso,Água Longa,"(2261, 2860)"
507,Rua do Juncal,Sequeirô,"(3480, 3305)"
508,Rua do Juncal de Cima,Reguenga,"(1955, 3167)"
509,Rua do Leça,Santo Tirso,"(2223, 3667)"
510,Rua do Longal,Santo Tirso,"(72, 2069)"
511,Rua do Loteamento do Couço,Guimarei,"(1538, 1952)"
512,Rua do Loteamento do Facho,Guimarei,"(179, 3622)"
513,Rua do Loureiro,Monte Córdova,"(3389, 200)"
514,Rua do Lubazim,S.Tomé Negrelos,"(3264, 2298)"
515,Rua do Monsenhor João Gonçalves da Costa,S.Tomé Negrelos,"(211, 1101)"
516,Rua do Monte,Reguenga,"(1849, 2329)"
517,Rua do Monte Lombo,Reguenga,"(3771, 884)"
518,Rua do Monte dos Saltos,Roriz,"(459, 3598)"
519,Rua do Montinho,Água Longa,"(1415, 785)"
520,Rua do Mosteiro de Singeverga,Palmeira,"(3528, 1340)"
521,Rua do Olival,Lama,"(2192, 411)"
522,Rua do Orgal,Vila das Aves,"(3739, 487)"
523,Rua do Outeiro,Vilarinho,"(3319, 3874)"
524,Rua do Padre Américo,Couto (S. Cristina e S. Miguel),"(1828, 76)"
525,Rua do Padrão,Vila Nova do Campo,"(3106, 802)"
526,Rua do Parque Desportivo,Lamelas,"(3603, 2440)"
527,Rua do Penedo,S.Tomé Negrelos,"(3644, 1903)"
528,Rua do Peso,S. Tiago da Carreira,"(463, 1932)"
529,Rua do Picoto,Água Longa,"(3006, 923)"
530,Rua do Pombal,Roriz,"(703, 1204)"
531,Rua do Poço,Riba de Ave,"(2047, 3249)"
532,Rua do Poço do Muro,S.Tomé Negrelos,"(3795, 2078)"
533,Rua do Preseiro,Couto (S. Cristina e S. Miguel),"(2925, 1446)"
534,Rua do Presinho,Água Longa,"(608, 3939)"
535,Rua do Professor Doutor António Faria Carneiro Pacheco,Refojos,"(3685, 3874)"
536,Rua do Professor Pires Fernandes,Santo Tirso,"(3963, 3022)"
537,Rua do Professor Sampaio de Carvalho,Lama,"(3266, 1967)"
538,Rua do Pé da Serra,Água Longa,"(186, 909)"
539,Rua do Ral,Burgães,"(3379, 848)"
540,Rua do Rancho Típico,Santo Tirso,"(1853, 1027)"
541,Rua do Real,Riba de Ave,"(2662, 1331)"
542,Rua do Recontro do Outeiro,Roriz,"(1796, 356)"
543,Rua do Regedor,S.Tomé Negrelos,"(3784, 934)"
544,Rua do Rego,Riba de Ave,"(1603, 2897)"
545,Rua do Ribeiro de Pousada,Areias,"(1399, 1095)"
546,Rua do Ringe,Reguenga,"(458, 3145)"
547,Rua do Rio,Burgães,"(1892, 147)"
548,Rua do Rio Ave,Refojos,"(2438, 1049)"
549,Rua do Rio Vizela,Couto (S. Cristina e S. Miguel),"(1266, 1766)"
550,Rua do Rioberto,Refojos,"(3946, 1476)"
551,Rua do Romão,Couto (S. Cristina e S. Miguel),"(2945, 788)"
552,Rua do Salgueirinho,Burgães,"(2562, 1708)"
553,Rua do Senhor do Calvário,Palmeira,"(1398, 167)"
554,Rua do Senhor dos Aflitos,Vila das Aves,"(2083, 431)"
555,Rua do Serrado,Refojos,"(1188, 178)"
556,Rua do Sobrado,Reguenga,"(3902, 3690)"
557,Rua do Sol,Agrela,"(1346, 3521)"
558,Rua do Souto,Vila das Aves,"(3468, 1770)"
559,Rua do Souto de Cima,Areias,"(1407, 1567)"
560,Rua do Subseixo,Sequeirô,"(1396, 2671)"
561,Rua do Talegre,Roriz,"(2324, 164)"
562,Rua do Tapado,Agrela,"(3908, 2228)"
563,Rua do Vale do Leça,Refojos,"(3638, 2719)"
564,Rua do Valongueiro,Areias,"(1541, 2187)"
565,Rua do Vau,Lama,"(1125, 2624)"
566,Rua do Velal; Rua da Pousada,Areias,"(389, 907)"
567,Rua do Vila,Roriz,"(2215, 2199)"
568,Rua do Viso,Vila das Aves,"(3211, 1129)"
569,Rua dos 5 Caminhos,Sequeirô,"(6, 1922)"
570,Rua dos Campinhos,Vila Nova do Campo,"(2089, 1826)"
571,Rua dos Carvalhais,Santo Tirso,"(136, 485)"
572,Rua dos Casais,Agrela,"(2150, 2333)"
573,Rua dos Castanheiros,S. Tiago da Carreira,"(1385, 3953)"
574,Rua dos Combatentes,Palmeira,"(1098, 2291)"
575,Rua dos Corgos,Areias,"(3739, 1153)"
576,Rua dos Correios,Agrela,"(2871, 2093)"
577,Rua dos Emigrantes,Riba de Ave,"(1487, 2331)"
578,Rua dos Fontiscos,Guimarei,"(1280, 983)"
579,Rua dos Frinjos,Guimarei,"(218, 2658)"
580,Rua dos Lamais,Guimarei,"(3541, 515)"
581,Rua dos Lameirões,Lamelas,"(2431, 1443)"
582,Rua dos Mogos,Areias,"(1268, 3750)"
583,Rua dos Moinhos,S. Tiago da Carreira,"(9, 2745)"
584,Rua dos Mouros,Vila Nova do Campo,"(970, 2176)"
585,Rua dos Mulatinhos,Couto (S. Cristina e S. Miguel),"(1485, 1916)"
586,Rua dos Pastorinhos de Fátima,Roriz,"(877, 3851)"
587,Rua dos Pinocos,Sequeirô,"(3826, 1339)"
588,Rua dos Pombais,Santo Tirso,"(897, 2148)"
589,Rua dos Portos,Palmeira,"(1755, 340)"
590,Rua dos Pregos,Vila Nova do Campo,"(641, 2771)"
591,Rua dos Santos Populares,Agrela,"(2372, 1698)"
592,Rua dos Sarnados,Agrela,"(2262, 1288)"
593,Rua dos Tulipeiros,Água Longa,"(116, 749)"
594,Rua dos Velhos,Rebordões,"(1013, 42)"
595,Rua Álvaro Sousa Marques,Guimarei,"(3421, 2494)"
596,Travessa 1 da Rua da Quinta do Couço,S.Tomé Negrelos,"(3234, 832)"
597,Travessa 1 da Rua de Agra de Moinhos,Guimarei,"(1226, 3722)"
598,Travessa 1 da Rua de Várzea,Santo Tirso,"(2585, 1263)"
599,Travessa 2 da Rua José Luís Dias Barbosa,S.Tomé Negrelos,"(2278, 2024)"
600,Travessa 2 da Rua de Agra de Moinhos,Refojos,"(574, 46)"
601,Travessa 2 da Rua de Aldares,Reguenga,"(2546, 3094)"
602,Travessa 25 de Abril,Lama,"(98, 423)"
603,Travessa 3 da Rua de Aldares,Sequeirô,"(3022, 596)"
604,Travessa 3 da Rua de Bougado,Agrela,"(2842, 3107)"
605,Travessa 4 de Abril de 1955,Vila das Aves,"(1385, 3286)"
606,Travessa Alberto Pimentel,Refojos,"(1665, 271)"
607,Travessa Aldeia do Monte,Reguenga,"(154, 881)"
608,Travessa Chão da Presa,Rebordões,"(706, 3342)"
609,Travessa Devesa,Burgães,"(1418, 2933)"
610,Travessa Doutor Joaquim Ferreira,Sequeirô,"(2039, 661)"
611,Travessa Doutor José Cardoso Miranda,Santo Tirso,"(3695, 2563)"
612,Travessa Engenheiro José Guimarães,Sequeirô,"(3660, 2719)"
613,Travessa Gabriel Cardoso Miranda,Lama,"(878, 1847)"
614,Travessa Luís Areal,Sequeirô,"(1087, 2202)"
615,Travessa Papa João XXIII,Água Longa,"(3073, 523)"
616,Travessa Primeiro de Maio,Vila Nova do Campo,"(3149, 1700)"
617,Travessa Professor Hermano Padrão,Água Longa,"(817, 3502)"
618,Travessa Ribeiro de Ringe,Santo Tirso,"(3519, 2328)"
619,Travessa Rua A da Sobreira,Roriz,"(1023, 3586)"
620,Travessa Rua de Valverde,Guimarei,"(2230, 3763)"
621,Travessa Rua do Bacêlo,S.Tomé Negrelos,"(1934, 686)"
622,Travessa Senhora da Saúde 2,Sequeirô,"(3243, 2625)"
623,Travessa Seonha da Saúde 1,Santo Tirso,"(307, 2962)"
624,Travessa da Agra,Refojos,"(1879, 73)"
625,Travessa da Alegría,Monte Córdova,"(66, 3377)"
626,Travessa da Ameixoeira,Lama,"(1272, 3138)"
627,Travessa da Boavista,Burgães,"(171, 1743)"
628,Travessa da Calçada,Agrela,"(2526, 2534)"
629,Travessa da Carreira,S. Tiago da Carreira,"(2933, 2130)"
630,Travessa da Cedofeita,Palmeira,"(399, 3473)"
631,Travessa da Citânia,Vilarinho,"(2901, 3802)"
632,Travessa da Devessa,Riba de Ave,"(1130, 2415)"
633,Travessa da Escola Secundária,Sequeirô,"(2629, 225)"
634,Travessa da Fonte,Refojos,"(3060, 886)"
635,Travessa da Fonte de Censo,Vila das Aves,"(1110, 1296)"
636,Travessa da Fonte de Diniz,Reguenga,"(864, 3129)"
637,Travessa da Igreja,Rebordões,"(3596, 2111)"
638,Travessa da Lage,Monte Córdova,"(2137, 624)"
639,Travessa da Liberdade,Refojos,"(2030, 3409)"
640,Travessa da Nossa Senhora da Assunção,Lamelas,"(3068, 99)"
641,Travessa da Ponte da Pinguela,Reguenga,"(1126, 2526)"
642,Travessa da Pousada,Couto (S. Cristina e S. Miguel),"(3873, 34)"
643,Travessa da Presa da Ribeira,Guimarei,"(2035, 3764)"
644,Travessa da Presa do Moinho,Monte Córdova,"(469, 1785)"
645,Travessa da Póvoa,Vila das Aves,"(1891, 161)"
646,Travessa da Quelha da Tiana,Sequeirô,"(1, 3898)"
647,Travessa da Rua A das Portelas,Reguenga,"(2282, 3535)"
648,Travessa da Rua da Indústria,Lamelas,"(232, 2101)"
649,Travessa da Sanguinha,Palmeira,"(2107, 681)"
650,Travessa da Senhora Seca,S. Tiago da Carreira,"(3238, 2614)"
651,Travessa da Telha,Riba de Ave,"(3777, 2225)"
652,Travessa da Torna,Vilarinho,"(3587, 335)"
653,Travessa das Agras,Vilarinho,"(3715, 462)"
654,Travessa das Bocas,S. Tiago da Carreira,"(1842, 3025)"
655,Travessa das Carvalheiras,Vila Nova do Campo,"(3434, 1349)"
656,Travessa das Doceiras,Monte Córdova,"(1070, 138)"
657,Travessa das Flores,Santo Tirso,"(1230, 853)"
658,Travessa das Fontaínhas,S.Tomé Negrelos,"(2479, 3638)"
659,Travessa das Rãs,Lamelas,"(2178, 2245)"
660,Travessa de Bonjardim,Riba de Ave,"(3415, 1662)"
661,Travessa de Cela,Palmeira,"(138, 3525)"
662,Travessa de Devessinha,Água Longa,"(3961, 2828)"
663,Travessa de Guindes,Burgães,"(1708, 2408)"
664,Travessa de Nossa Senhora de Fátima,Vila das Aves,"(2021, 78)"
665,Travessa de Ringe,S.Tomé Negrelos,"(2818, 1586)"
666,Travessa de Rondães,Santo Tirso,"(1662, 2383)"
667,Travessa de Sandim,Refojos,"(2080, 2596)"
668,Travessa de Santa Eulália,Vila Nova do Campo,"(1313, 3119)"
669,Travessa de Santo André,Agrela,"(3934, 1156)"
670,Travessa de Sarnados,Riba de Ave,"(3959, 1205)"
671,Travessa do Agrelo,Vila das Aves,"(2027, 3199)"
672,Travessa do Alcaide,Guimarei,"(1820, 1475)"
673,Travessa do Alto do Monte,S.Tomé Negrelos,"(2007, 2539)"
674,Travessa do Barreiro,Lama,"(2730, 2147)"
675,Travessa do Bitareu,Santo Tirso,"(1100, 1490)"
676,Travessa do Calvário,Palmeira,"(2082, 2461)"
677,Travessa do Campo Grande,S. Tiago da Carreira,"(3861, 719)"
678,Travessa do Cinco de Outubro,Guimarei,"(2139, 3990)"
679,Travessa do Cruzeiro,Reguenga,"(1183, 664)"
680,Travessa do Facho,Reguenga,"(3373, 3772)"
681,Travessa do Fial,Rebordões,"(1280, 3038)"
682,Travessa do Juncal,Couto (S. Cristina e S. Miguel),"(743, 1279)"
683,Travessa do Monte Lombão,Reguenga,"(1082, 3243)"
684,Travessa do Outeiro,Rebordões,"(2436, 1177)"
685,Travessa do Rioberto,Sequeirô,"(3036, 3527)"
686,Travessa do Salgueirinho,Vilarinho,"(687, 1000)"
687,Travessa do Senhor dos Aflitos,Palmeira,"(1797, 1420)"
688,Travessa do Valongueiro,Areias,"(219, 1055)"
689,Travessa do Vau,Sequeirô,"(2425, 1721)"
690,Travessa do tapado,Vila das Aves,"(3184, 2826)"
691,Travessa dos Campinhos,Santo Tirso,"(2017, 1289)"
692,Travessa dos Corgos,Rebordões,"(2728, 525)"
693,Urbanização Pé de Prata,Rebordões,"(39, 3925)"
694,Urbanização de Bom Nome,Vila Nova do Campo,"(102, 1675)"
695,Viela das Carvalheiras,Lamelas,"(3464, 3587)"
696,Zona Industrial de Poupa,Vila das Aves,"(1957, 3027)"
697,Green Distribution,Roriz,"(1726, 1522)"
