,rua,freguesia,coordenadas
458,Rua do Areeiro,Roriz,"(189, 208)"
459,Rua do Bacelo,Lama,"(123, 73)"
460,Rua do Bacêlo,Palmeira,"(248, 81)"
461,Rua do Bairro Novo,Reguenga,"(273, 274)"
462,Rua do Bairro da Ponte,Roriz,"(100, 92)"
463,Rua do Barreiro,Sequeirô,"(257, 48)"
464,Rua do Barroco,Areias,"(208, 277)"
465,Rua do Beato Nuno Álvares,Agrela,"(117, 180)"
466,Rua do Bitareu,Santo Tirso,"(61, 240)"
467,Rua do Bocage,Reguenga,"(64, 278)"
468,Rua do Bom Nome,Palmeira,"(113, 108)"
469,Rua do Bombeiro Voluntário,Monte Córdova,"(169, 64)"
470,Rua do Cabo,Riba de Ave,"(102, 146)"
471,Rua do Calvário,Areias,"(190, 291)"
472,Rua do Campo Grande,Palmeira,"(281, 118)"
473,Rua do Campo da Bola,Monte Córdova,"(41, 70)"
474,Rua do Campo de Futebol,S.Tomé Negrelos,"(4, 168)"
475,Rua do Capitão,Vilarinho,"(276, 58)"
476,Rua do Caramulo,S. Tiago da Carreira,"(190, 185)"
477,Rua do Cardal Landim,Vilarinho,"(207, 123)"
478,Rua do Carvalhal,Couto (S. Cristina e S. Miguel),"(198, 85)"
479,Rua do Casal,Burgães,"(146, 182)"
480,Rua do Casal Velho,S. Tiago da Carreira,"(66, 129)"
481,Rua do Chão da Presa,Água Longa,"(56, 9)"
482,Rua do Cinco de Outubro,Agrela,"(142, 237)"
483,Rua do Comandante Eugénio Miranda ,Vila das Aves,"(288, 279)"
484,Rua do Conde São Bento,Palmeira,"(170, 92)"
485,Rua do Conde de São Bento,Vila Nova do Campo,"(49, 226)"
486,Rua do Contim,Refojos,"(205, 206)"
487,Rua do Convento,Palmeira,"(37, 8)"
488,Rua do Cruzeiro,Lamelas,"(209, 233)"
489,Rua do Cruzeiro de Romão,Vila das Aves,"(180, 69)"
490,Rua do Cubículo,S. Tiago da Carreira,"(279, 258)"
491,Rua do Doutor António Augusto Pires de Lima,Lama,"(259, 119)"
492,Rua do Doutor Carneiro Pacheco,Areias,"(153, 210)"
493,Rua do Doutor José Cardoso de Miranda,Lama,"(269, 43)"
494,Rua do Eiró,Rebordões,"(124, 58)"
495,Rua do Emigrante,Reguenga,"(56, 152)"
496,Rua do Espírito Santo,Vilarinho,"(257, 221)"
497,Rua do Facho,Rebordões,"(90, 264)"
498,Rua do Fictício,Couto (S. Cristina e S. Miguel),"(270, 18)"
499,Rua do Fontanário da Môrca,Vila das Aves,"(274, 59)"
500,Rua do Foral,Areias,"(122, 189)"
501,Rua do Freixieiro,Lama,"(211, 146)"
502,Rua do Frengo,Palmeira,"(22, 55)"
503,Rua do Giestal,Palmeira,"(15, 258)"
504,Rua do Infante Dom Henrique,S. Tiago da Carreira,"(76, 246)"
505,Rua do Infantário,Rebordões,"(5, 23)"
506,Rua do Jornal Santo Tirso,Vila das Aves,"(182, 253)"
507,Rua do Juncal,S. Tiago da Carreira,"(27, 63)"
508,Rua do Juncal de Cima,Vila Nova do Campo,"(162, 153)"
509,Rua do Leça,Guimarei,"(189, 32)"
510,Rua do Longal,Vilarinho,"(109, 189)"
511,Rua do Loteamento do Couço,S. Tiago da Carreira,"(8, 272)"
512,Rua do Loteamento do Facho,Sequeirô,"(231, 136)"
513,Rua do Loureiro,Burgães,"(36, 251)"
514,Rua do Lubazim,Couto (S. Cristina e S. Miguel),"(170, 49)"
515,Rua do Monsenhor João Gonçalves da Costa,Reguenga,"(29, 32)"
516,Rua do Monte,Monte Córdova,"(218, 183)"
517,Rua do Monte Lombo,Guimarei,"(47, 144)"
518,Rua do Monte dos Saltos,Água Longa,"(6, 297)"
519,Rua do Montinho,Palmeira,"(30, 172)"
520,Rua do Mosteiro de Singeverga,Monte Córdova,"(209, 252)"
521,Rua do Olival,Palmeira,"(62, 267)"
522,Rua do Orgal,Roriz,"(247, 99)"
523,Rua do Outeiro,Monte Córdova,"(268, 287)"
524,Rua do Padre Américo,Vilarinho,"(141, 201)"
525,Rua do Padrão,Vila Nova do Campo,"(170, 176)"
526,Rua do Parque Desportivo,Refojos,"(161, 246)"
527,Rua do Penedo,Guimarei,"(252, 197)"
528,Rua do Peso,Rebordões,"(84, 63)"
529,Rua do Picoto,Guimarei,"(71, 262)"
530,Rua do Pombal,Reguenga,"(96, 15)"
531,Rua do Poço,Couto (S. Cristina e S. Miguel),"(126, 169)"
532,Rua do Poço do Muro,Guimarei,"(253, 104)"
533,Rua do Preseiro,Vilarinho,"(46, 122)"
534,Rua do Presinho,Água Longa,"(151, 249)"
535,Rua do Professor Doutor António Faria Carneiro Pacheco,Sequeirô,"(9, 86)"
536,Rua do Professor Pires Fernandes,Couto (S. Cristina e S. Miguel),"(216, 219)"
537,Rua do Professor Sampaio de Carvalho,Roriz,"(8, 274)"
538,Rua do Pé da Serra,Santo Tirso,"(130, 131)"
539,Rua do Ral,Areias,"(195, 87)"
540,Rua do Rancho Típico,Agrela,"(272, 170)"
541,Rua do Real,S. Tiago da Carreira,"(269, 235)"
542,Rua do Recontro do Outeiro,Palmeira,"(207, 244)"
543,Rua do Regedor,Vila Nova do Campo,"(85, 93)"
544,Rua do Rego,Vila das Aves,"(31, 264)"
545,Rua do Ribeiro de Pousada,Vila das Aves,"(68, 164)"
546,Rua do Ringe,Roriz,"(230, 145)"
547,Rua do Rio,Monte Córdova,"(223, 123)"
548,Rua do Rio Ave,Vila Nova do Campo,"(168, 122)"
549,Rua do Rio Vizela,Sequeirô,"(134, 21)"
550,Rua do Rioberto,Guimarei,"(279, 116)"
551,Rua do Romão,S. Tiago da Carreira,"(69, 64)"
552,Rua do Salgueirinho,Rebordões,"(254, 219)"
553,Rua do Senhor do Calvário,Couto (S. Cristina e S. Miguel),"(126, 157)"
554,Rua do Senhor dos Aflitos,Santo Tirso,"(72, 156)"
555,Rua do Serrado,Riba de Ave,"(52, 25)"
556,Rua do Sobrado,S.Tomé Negrelos,"(23, 152)"
557,Rua do Sol,Lama,"(138, 211)"
558,Rua do Souto,Guimarei,"(193, 176)"
559,Rua do Souto de Cima,Santo Tirso,"(95, 197)"
560,Rua do Subseixo,Vilarinho,"(290, 261)"
561,Rua do Talegre,Lama,"(234, 178)"
562,Rua do Tapado,Vila das Aves,"(223, 74)"
563,Rua do Vale do Leça,Monte Córdova,"(218, 5)"
564,Rua do Valongueiro,Vila Nova do Campo,"(223, 143)"
565,Rua do Vau,Sequeirô,"(17, 141)"
566,Rua do Velal; Rua da Pousada,Monte Córdova,"(59, 223)"
567,Rua do Vila,Monte Córdova,"(61, 168)"
568,Rua do Viso,Monte Córdova,"(261, 181)"
569,Rua dos 5 Caminhos,Couto (S. Cristina e S. Miguel),"(239, 299)"
570,Rua dos Campinhos,Guimarei,"(150, 90)"
571,Rua dos Carvalhais,Santo Tirso,"(57, 102)"
572,Rua dos Casais,Palmeira,"(82, 18)"
573,Rua dos Castanheiros,Refojos,"(55, 7)"
574,Rua dos Combatentes,Riba de Ave,"(255, 197)"
575,Rua dos Corgos,Refojos,"(184, 192)"
576,Rua dos Correios,Rebordões,"(238, 295)"
577,Rua dos Emigrantes,Vila Nova do Campo,"(10, 148)"
578,Rua dos Fontiscos,Vila das Aves,"(227, 40)"
579,Rua dos Frinjos,Santo Tirso,"(59, 207)"
580,Rua dos Lamais,Rebordões,"(201, 135)"
581,Rua dos Lameirões,Lama,"(72, 146)"
582,Rua dos Mogos,Roriz,"(242, 12)"
583,Rua dos Moinhos,Couto (S. Cristina e S. Miguel),"(58, 15)"
584,Rua dos Mouros,S. Tiago da Carreira,"(67, 50)"
585,Rua dos Mulatinhos,Palmeira,"(248, 181)"
586,Rua dos Pastorinhos de Fátima,Lama,"(139, 86)"
587,Rua dos Pinocos,Água Longa,"(81, 107)"
588,Rua dos Pombais,Guimarei,"(66, 127)"
589,Rua dos Portos,Vila Nova do Campo,"(30, 111)"
590,Rua dos Pregos,Agrela,"(144, 239)"
591,Rua dos Santos Populares,Roriz,"(67, 186)"
592,Rua dos Sarnados,Lamelas,"(216, 203)"
593,Rua dos Tulipeiros,Sequeirô,"(35, 266)"
594,Rua dos Velhos,Vilarinho,"(110, 110)"
595,Rua Álvaro Sousa Marques,Riba de Ave,"(58, 60)"
596,Travessa 1 da Rua da Quinta do Couço,Palmeira,"(37, 291)"
597,Travessa 1 da Rua de Agra de Moinhos,Reguenga,"(210, 207)"
598,Travessa 1 da Rua de Várzea,Vila das Aves,"(40, 270)"
599,Travessa 2 da Rua José Luís Dias Barbosa,Vilarinho,"(146, 1)"
600,Travessa 2 da Rua de Agra de Moinhos,Areias,"(267, 255)"
601,Travessa 2 da Rua de Aldares,Burgães,"(284, 17)"
602,Travessa 25 de Abril,Vilarinho,"(258, 139)"
603,Travessa 3 da Rua de Aldares,Roriz,"(104, 266)"
604,Travessa 3 da Rua de Bougado,Sequeirô,"(49, 150)"
605,Travessa 4 de Abril de 1955,Reguenga,"(299, 63)"
606,Travessa Alberto Pimentel,Areias,"(263, 271)"
607,Travessa Aldeia do Monte,Refojos,"(192, 81)"
608,Travessa Chão da Presa,Guimarei,"(65, 76)"
609,Travessa Devesa,Agrela,"(59, 154)"
610,Travessa Doutor Joaquim Ferreira,Areias,"(155, 169)"
611,Travessa Doutor José Cardoso Miranda,S. Tiago da Carreira,"(122, 239)"
612,Travessa Engenheiro José Guimarães,Agrela,"(123, 187)"
613,Travessa Gabriel Cardoso Miranda,Lamelas,"(299, 95)"
614,Travessa Luís Areal,Reguenga,"(128, 244)"
615,Travessa Papa João XXIII,Refojos,"(108, 22)"
616,Travessa Primeiro de Maio,S.Tomé Negrelos,"(53, 2)"
617,Travessa Professor Hermano Padrão,Burgães,"(245, 89)"
618,Travessa Ribeiro de Ringe,Sequeirô,"(52, 286)"
619,Travessa Rua A da Sobreira,S. Tiago da Carreira,"(213, 70)"
620,Travessa Rua de Valverde,Rebordões,"(169, 99)"
621,Travessa Rua do Bacêlo,Agrela,"(197, 131)"
622,Travessa Senhora da Saúde 2,Guimarei,"(228, 36)"
623,Travessa Seonha da Saúde 1,Guimarei,"(194, 186)"
624,Travessa da Agra,S. Tiago da Carreira,"(155, 138)"
625,Travessa da Alegría,Palmeira,"(285, 149)"
626,Travessa da Ameixoeira,Sequeirô,"(26, 118)"
627,Travessa da Boavista,Couto (S. Cristina e S. Miguel),"(122, 273)"
628,Travessa da Calçada,Água Longa,"(263, 181)"
629,Travessa da Carreira,Vila Nova do Campo,"(223, 57)"
630,Travessa da Cedofeita,Santo Tirso,"(214, 222)"
631,Travessa da Citânia,Roriz,"(115, 189)"
632,Travessa da Devessa,Vilarinho,"(10, 174)"
633,Travessa da Escola Secundária,Refojos,"(94, 179)"
634,Travessa da Fonte,Guimarei,"(190, 157)"
635,Travessa da Fonte de Censo,S.Tomé Negrelos,"(42, 8)"
636,Travessa da Fonte de Diniz,Refojos,"(149, 282)"
637,Travessa da Igreja,S. Tiago da Carreira,"(128, 113)"
638,Travessa da Lage,Riba de Ave,"(181, 241)"
639,Travessa da Liberdade,Rebordões,"(286, 263)"
640,Travessa da Nossa Senhora da Assunção,Lamelas,"(215, 45)"
641,Travessa da Ponte da Pinguela,Lama,"(171, 256)"
642,Travessa da Pousada,Lama,"(147, 250)"
643,Travessa da Presa da Ribeira,Guimarei,"(161, 100)"
644,Travessa da Presa do Moinho,Monte Córdova,"(54, 218)"
645,Travessa da Póvoa,Palmeira,"(197, 39)"
646,Travessa da Quelha da Tiana,Vila das Aves,"(281, 31)"
647,Travessa da Rua A das Portelas,Guimarei,"(12, 292)"
648,Travessa da Rua da Indústria,Santo Tirso,"(270, 257)"
649,Travessa da Sanguinha,Refojos,"(197, 85)"
650,Travessa da Senhora Seca,Guimarei,"(214, 85)"
651,Travessa da Telha,Agrela,"(274, 208)"
652,Travessa da Torna,S.Tomé Negrelos,"(195, 222)"
653,Travessa das Agras,Lamelas,"(124, 63)"
654,Travessa das Bocas,Rebordões,"(14, 177)"
655,Travessa das Carvalheiras,S. Tiago da Carreira,"(32, 236)"
656,Travessa das Doceiras,Palmeira,"(71, 25)"
657,Travessa das Flores,Sequeirô,"(104, 294)"
658,Travessa das Fontaínhas,Lamelas,"(106, 32)"
659,Travessa das Rãs,Santo Tirso,"(35, 80)"
660,Travessa de Bonjardim,S.Tomé Negrelos,"(266, 69)"
661,Travessa de Cela,Guimarei,"(137, 295)"
662,Travessa de Devessinha,Sequeirô,"(62, 149)"
663,Travessa de Guindes,Sequeirô,"(43, 121)"
664,Travessa de Nossa Senhora de Fátima,Riba de Ave,"(298, 117)"
665,Travessa de Ringe,Riba de Ave,"(163, 270)"
666,Travessa de Rondães,Riba de Ave,"(212, 111)"
667,Travessa de Sandim,Reguenga,"(292, 107)"
668,Travessa de Santa Eulália,Lamelas,"(50, 156)"
669,Travessa de Santo André,Refojos,"(149, 165)"
670,Travessa de Sarnados,Vilarinho,"(90, 286)"
671,Travessa do Agrelo,Reguenga,"(89, 133)"
672,Travessa do Alcaide,Vila das Aves,"(197, 216)"
673,Travessa do Alto do Monte,Água Longa,"(263, 68)"
674,Travessa do Barreiro,Santo Tirso,"(194, 123)"
675,Travessa do Bitareu,Palmeira,"(254, 212)"
676,Travessa do Calvário,Santo Tirso,"(72, 259)"
677,Travessa do Campo Grande,Água Longa,"(213, 219)"
678,Travessa do Cinco de Outubro,Riba de Ave,"(7, 263)"
679,Travessa do Cruzeiro,Monte Córdova,"(1, 73)"
680,Travessa do Facho,Refojos,"(261, 43)"
681,Travessa do Fial,Monte Córdova,"(229, 230)"
682,Travessa do Juncal,Agrela,"(275, 159)"
683,Travessa do Monte Lombão,Roriz,"(299, 199)"
684,Travessa do Outeiro,Lamelas,"(136, 219)"
685,Travessa do Rioberto,Areias,"(148, 225)"
686,Travessa do Salgueirinho,Riba de Ave,"(233, 30)"
687,Travessa do Senhor dos Aflitos,Vila das Aves,"(281, 142)"
688,Travessa do Valongueiro,Água Longa,"(203, 209)"
689,Travessa do Vau,Água Longa,"(43, 155)"
690,Travessa do tapado,S.Tomé Negrelos,"(155, 272)"
691,Travessa dos Campinhos,Santo Tirso,"(84, 266)"
692,Travessa dos Corgos,Lamelas,"(235, 38)"
693,Urbanização Pé de Prata,S. Tiago da Carreira,"(34, 120)"
694,Urbanização de Bom Nome,Reguenga,"(29, 231)"
695,Viela das Carvalheiras,Rebordões,"(174, 18)"
696,Zona Industrial de Poupa,Vilarinho,"(202, 233)"
697,Green Distribution,Reguenga,"(198, 31)"
