,Arestas,Distancias
754,"(292, 104)",750.3225972873269
755,"(292, 639)",677.8465903137671
756,"(293, 224)",1606.398767429806
757,"(293, 230)",3143.5817151777683
758,"(294, 289)",1834.3271245881963
759,"(294, 430)",1969.0914148408651
760,"(295, 532)",1533.4552487764356
761,"(295, 348)",942.416044006043
762,"(296, 191)",3560.413740002698
763,"(296, 202)",2856.0427167673806
764,"(297, 143)",1246.2684301545955
765,"(298, 480)",1238.3638399113565
766,"(299, 83)",271.6026509443529
767,"(299, 188)",1562.5472792846942
768,"(300, 248)",2027.986439796874
769,"(301, 514)",1253.9170626480843
770,"(301, 250)",2841.7095206934855
771,"(301, 449)",2062.56393840288
772,"(301, 162)",3228.796989592254
773,"(302, 472)",1897.823226752165
774,"(302, 461)",3050.416692847061
775,"(302, 385)",3549.898167553543
776,"(302, 213)",1070.0476624898538
777,"(303, 114)",3693.473297588599
778,"(303, 86)",2357.838204796928
779,"(303, 140)",1693.7302028363313
780,"(303, 101)",1888.8263551740272
781,"(304, 112)",1160.99310936801
782,"(304, 255)",3098.709408770045
783,"(305, 591)",2101.349328407821
784,"(305, 59)",673.1307451008311
785,"(305, 137)",2636.1521200416337
786,"(305, 537)",1375.036363155535
787,"(306, 542)",3879.356776580365
788,"(306, 687)",529.6687644179143
789,"(307, 41)",2913.8718228501402
790,"(307, 572)",3206.473764121578
791,"(307, 440)",1075.6625865019198
792,"(308, 230)",2807.3906033895605
793,"(308, 227)",4952.05189795099
794,"(308, 441)",1381.7800114345264
795,"(308, 484)",3249.735066124622
796,"(309, 524)",4605.743371053146
797,"(309, 320)",2075.708312841667
798,"(310, 123)",4300.425676604585
799,"(310, 8)",1482.1929698929218
800,"(311, 490)",2004.7942537826668
801,"(311, 594)",555.8435031553396
802,"(311, 109)",3499.760134637801
803,"(312, 365)",1057.2629758011958
804,"(312, 404)",1150.8118873212945
805,"(312, 196)",2909.9470785565845
806,"(313, 394)",1976.4113944217181
807,"(313, 436)",1531.5759857088385
808,"(313, 190)",1478.059538719601
809,"(313, 617)",1721.752885869514
810,"(314, 352)",3126.871439634191
811,"(315, 3)",2631.6523326609845
812,"(315, 413)",2759.4066391164606
813,"(316, 426)",1177.1342319378873
814,"(316, 111)",1429.030790431053
815,"(316, 408)",2912.8956383639975
816,"(317, 68)",1627.4633636429423
817,"(317, 268)",2428.812467029927
818,"(317, 544)",3525.277010392233
819,"(318, 306)",1525.3619242658444
820,"(319, 481)",3081.289340519647
821,"(319, 176)",1768.7566254292872
822,"(320, 462)",2878.309573343354
823,"(320, 356)",1917.607363356743
824,"(321, 271)",2036.6062456940467
825,"(322, 595)",1274.7901788137528
826,"(323, 211)",2195.7060367909
827,"(323, 644)",1089.1033008856414
828,"(324, 619)",3203.6206079996427
829,"(324, 634)",4550.25988268802
830,"(325, 133)",996.917749867059
831,"(325, 257)",1051.4494757238695
832,"(325, 402)",2974.175011662898
833,"(326, 166)",487.89445579961244
834,"(327, 332)",3964.3356316033587
835,"(327, 519)",3010.5097574995502
836,"(328, 90)",1286.1185792919719
837,"(329, 565)",1162.7553482998906
838,"(329, 460)",1585.638672585908
839,"(329, 40)",1958.6916551616796
840,"(329, 362)",856.7286618294032
841,"(330, 97)",2867.5665641794612
842,"(330, 628)",3313.3843725109828
843,"(331, 347)",3317.20439527021
844,"(331, 661)",2697.614687089318
845,"(332, 134)",1017.1278189096982
846,"(332, 679)",3316.91377638913
847,"(332, 594)",3290.2147346335923
848,"(333, 325)",2321.6240005651216
849,"(333, 65)",3256.7991955292546
850,"(333, 88)",2730.0250914597837
851,"(334, 626)",2428.0778405973724
852,"(334, 283)",3217.667788942793
853,"(334, 238)",2429.0660756759994
854,"(334, 52)",3865.964821360898
855,"(335, 693)",2537.9505511337293
856,"(335, 264)",2346.263625426606
857,"(336, 241)",1135.8248104351305
858,"(336, 566)",1293.1975873778918
859,"(337, 386)",1152.000434027696
860,"(337, 158)",1412.9741681998294
861,"(337, 450)",420.2023322162789
862,"(338, 290)",2753.0573913378557
863,"(338, 129)",1810.646569598827
864,"(339, 511)",2685.1361231788605
865,"(339, 543)",712.2450421027864
866,"(340, 585)",2073.430249610534
867,"(340, 260)",2519.744629917881
868,"(340, 212)",1919.3251418141742
869,"(340, 475)",2650.7542322893687
870,"(341, 250)",471.8315377335432
871,"(341, 175)",3102.6016502284015
872,"(341, 146)",3255.614381341869
873,"(341, 314)",2924.2469115996346
874,"(342, 362)",1174.0732515477898
875,"(342, 439)",3016.425202122539
876,"(343, 301)",3353.4895258521383
877,"(343, 137)",1885.6884684379868
878,"(344, 253)",3007.742675163552
879,"(344, 252)",3799.7590713096533
880,"(344, 336)",4501.948022800796
881,"(345, 535)",1733.8561070630976
882,"(345, 560)",1313.811630333664
883,"(345, 490)",592.9932545990722
884,"(345, 14)",640.4498419080139
885,"(346, 655)",2896.130176632259
886,"(346, 152)",2147.00023288308
887,"(346, 261)",658.4375444945405
888,"(346, 215)",2902.0103376797265
889,"(347, 218)",1947.8791030246205
890,"(347, 280)",2094.0756910866426
891,"(348, 134)",2571.962674690284
892,"(348, 131)",2582.8133885358425
893,"(349, 364)",2741.1679992295253
894,"(349, 467)",2858.034289507388
895,"(350, 407)",2065.712951985343
896,"(350, 565)",3172.794509576692
897,"(350, 107)",1284.2667168466214
898,"(351, 682)",3111.9262523395378
899,"(352, 269)",3861.4507636379362
900,"(353, 601)",1612.6627049696413
901,"(353, 681)",671.3605588653537
902,"(354, 595)",401.00498750015566
903,"(355, 503)",881.5310544728416
904,"(356, 59)",258.08913189051566
905,"(357, 663)",4822.44305305931
906,"(357, 616)",4562.074637705964
907,"(357, 639)",4782.0434962471845
908,"(358, 472)",492.83059969932873
909,"(358, 96)",1599.0528446552353
910,"(358, 134)",1282.8000623635783
911,"(359, 453)",3562.55413993949
912,"(359, 16)",2798.921578036798
913,"(360, 521)",2138.1833410631557
914,"(360, 301)",1766.3804799646084
915,"(360, 158)",2160.3020622125973
916,"(360, 87)",1128.1387326033976
917,"(361, 538)",3620.5967740139195
918,"(362, 409)",1990.126126656298
919,"(362, 512)",1776.1264031594148
920,"(362, 613)",3656.687161899415
921,"(362, 274)",1064.0169171587452
922,"(363, 39)",2450.2026446806394
923,"(363, 603)",2319.7465378786537
924,"(363, 529)",1097.6210639378237
925,"(364, 198)",3099.9448382189
926,"(365, 359)",2617.4506681120088
927,"(366, 507)",3358.5428387918473
928,"(367, 351)",2147.582128813704
929,"(368, 191)",4211.132508007792
930,"(369, 248)",1477.6501615741122
931,"(370, 300)",3002.427850923316
932,"(370, 660)",2404.1200053241932
933,"(371, 394)",1203.9871261770202
934,"(372, 253)",411.6114672843797
935,"(372, 158)",2161.2332127745954
936,"(372, 485)",1364.4082966619633
937,"(372, 679)",1248.0036057640218
938,"(373, 685)",3143.7940454170975
939,"(374, 41)",2391.877296183899
940,"(374, 85)",1922.840867050625
941,"(375, 493)",1099.724510957176
942,"(375, 553)",797.86214348094
943,"(376, 123)",4744.252312008711
944,"(376, 98)",1685.5539148897017
945,"(377, 510)",2237.443183636179
946,"(378, 66)",821.8619105421543
947,"(378, 696)",597.6160975074216
948,"(378, 184)",3741.21504327137
949,"(379, 308)",1858.0777701700217
950,"(379, 536)",2452.5456162934056
951,"(379, 295)",1374.2143209849037
952,"(380, 126)",2469.106113556078
953,"(380, 152)",2478.1706962999947
954,"(380, 314)",3902.6657556085943
955,"(381, 473)",3632.852873431568
956,"(382, 91)",3206.2180212830194
957,"(382, 470)",3113.8049071834926
958,"(383, 39)",1103.261075176678
959,"(384, 235)",2030.1182231584446
960,"(384, 665)",1948.458108351319
961,"(385, 132)",2837.184696138057
962,"(386, 534)",2172.69625120494
963,"(387, 399)",236.9155967850154
964,"(387, 383)",232.4908600354001
965,"(387, 312)",2617.985867035955
966,"(387, 290)",3006.2059144376653
967,"(388, 578)",2018.3359482504393
968,"(389, 22)",1135.6289006537302
969,"(389, 485)",2431.0952264360194
970,"(389, 288)",2803.435749219161
971,"(389, 339)",1334.3417853009025
972,"(390, 291)",1589.417503364047
973,"(390, 577)",3312.037741330856
974,"(390, 645)",1942.149582292775
975,"(391, 594)",3027.778063200802
976,"(391, 437)",1369.2205812066952
977,"(391, 2)",1403.4279461375993
978,"(391, 536)",261.8415551435639
979,"(392, 89)",155.7080601638849
980,"(392, 493)",2062.3629651445935
981,"(392, 58)",2918.098696069069
982,"(393, 319)",1587.945213160706
983,"(393, 434)",2416.8293278591273
984,"(393, 676)",1258.9253353555166
985,"(393, 405)",2103.3311674579445
986,"(394, 562)",1715.2996822712935
987,"(395, 45)",1619.7360896146013
988,"(395, 483)",2065.0968500290733
989,"(396, 153)",1673.394454395018
990,"(397, 97)",1955.6037430931656
991,"(397, 375)",2218.00811540445
992,"(398, 293)",2230.245053800142
993,"(398, 626)",14.317821063276353
994,"(398, 290)",2412.6748641290233
995,"(399, 483)",1530.338851365932
996,"(399, 582)",2640.5639549156917
997,"(399, 696)",955.9884936546047
998,"(400, 332)",373.72851108792867
999,"(401, 651)",2799.32509723326
1000,"(401, 136)",1027.1329027930124
1001,"(401, 561)",2419.3827725269102
1002,"(401, 319)",2371.0672702392903
1003,"(402, 249)",3427.390406708871
1004,"(402, 358)",3624.231918627725
1005,"(403, 544)",684.3917007094694
1006,"(403, 15)",1927.1372551014626
1007,"(403, 516)",1046.9063950516302
1008,"(403, 598)",3065.5304598062635
1009,"(404, 489)",2563.1880539671683
1010,"(404, 435)",2299.9917391155996
1011,"(404, 55)",2026.619105801581
1012,"(404, 399)",2007.7093913213635
1013,"(405, 283)",1777.0070343135956
1014,"(405, 444)",3825.692747725567
1015,"(406, 231)",2109.3053358866755
1016,"(406, 697)",3483.2526465934106
1017,"(406, 210)",3777.562441575255
1018,"(407, 413)",2254.185884083209
1019,"(408, 397)",727.7698812124613
1020,"(408, 499)",3107.708158756224
1021,"(408, 164)",2425.430683404496
1022,"(409, 474)",2383.7577477587774
1023,"(409, 88)",1414.922259348548
1024,"(410, 462)",1369.905836179991
1025,"(410, 65)",792.7092783612413
1026,"(411, 364)",2572.091950144862
1027,"(411, 590)",1028.8969822095894
1028,"(411, 640)",2244.4395737020855
1029,"(412, 165)",1356.0623142024115
1030,"(412, 352)",1037.210200489756
1031,"(412, 634)",1759.276271652636
1032,"(412, 5)",2045.9533230257234
1033,"(413, 34)",3741.2687687467737
1034,"(413, 301)",2473.385129736168
1035,"(414, 216)",3125.9150660246673
1036,"(414, 232)",1561.343652115062
1037,"(414, 545)",1958.8141821009976
1038,"(414, 603)",2947.9411459525445
1039,"(415, 385)",1392.9526194382922
1040,"(416, 642)",3992.7784812082928
1041,"(416, 425)",2668.592512917624
1042,"(417, 188)",1533.8839591051208
1043,"(417, 506)",3132.1151000561904
1044,"(417, 676)",1665.2507318719304
1045,"(417, 148)",2592.439006032736
1046,"(418, 169)",2279.689671863256
1047,"(418, 175)",2028.6985976236094
1048,"(418, 456)",931.8283103662391
1049,"(419, 504)",4246.465353679458
1050,"(419, 316)",3403.270926623386
1051,"(419, 403)",2433.345433759868
1052,"(419, 288)",338.7226003679117
1053,"(420, 438)",1784.0697856305958
1054,"(420, 490)",1444.011426547588
1055,"(420, 368)",1081.8585859528962
1056,"(421, 330)",3255.0345620284893
1057,"(421, 144)",1955.0191814915781
1058,"(422, 545)",1792.798092368463
1059,"(422, 569)",1949.946665937302
1060,"(423, 623)",3256.6505799670927
1061,"(423, 67)",2439.3247016336304
1062,"(423, 642)",4035.9029968521295
1063,"(423, 47)",4154.698785712389
1064,"(424, 350)",2619.104617994478
1065,"(424, 150)",2341.996157127505
1066,"(425, 595)",1266.88910327621
1067,"(425, 56)",2663.7869659565495
1068,"(425, 278)",2031.5622067758595
1069,"(426, 240)",2438.415264059836
1070,"(426, 614)",2240.568008340742
1071,"(426, 3)",2644.1335064629397
1072,"(427, 367)",431.6028266821245
1073,"(427, 538)",652.6024823734583
1074,"(428, 191)",4576.558750851998
1075,"(429, 65)",1059.3063768334448
1076,"(429, 24)",1166.6126177956417
1077,"(429, 432)",2638.083584725852
1078,"(430, 118)",2023.6126111486853
1079,"(430, 112)",2119.770742320971
1080,"(431, 339)",586.8014996572521
1081,"(431, 213)",1394.8512465492513
1082,"(431, 394)",2050.043170277153
1083,"(432, 260)",923.885815455568
1084,"(432, 409)",1597.0028177808579
1085,"(432, 603)",2644.5213177435344
1086,"(432, 73)",1959.627005325248
1087,"(433, 351)",4647.223902503515
1088,"(433, 112)",2488.0514464134376
1089,"(433, 235)",3677.657542512625
1090,"(433, 564)",824.3937166184613
1091,"(434, 274)",1322.4053841390696
1092,"(434, 297)",3487.360606533256
1093,"(434, 100)",1892.9144196185944
1094,"(435, 429)",982.1486649178931
1095,"(435, 615)",1329.3795545291043
1096,"(435, 268)",2123.1978240380713
1097,"(435, 175)",3530.812512722815
1098,"(436, 628)",1382.316895650198
1099,"(437, 515)",3802.6183084816703
1100,"(437, 310)",2449.8981611487447
1101,"(437, 216)",3055.086578151264
1102,"(437, 525)",3421.240272182005
1103,"(438, 399)",867.2312263750655
1104,"(438, 627)",3113.0554122919175
1105,"(439, 42)",2900.7061209298677
1106,"(439, 660)",4127.16912665328
1107,"(440, 526)",2444.493608091459
1108,"(440, 370)",3171.664074267639
1109,"(440, 573)",1553.6759636423549
1110,"(441, 127)",2927.8592862362766
1111,"(441, 626)",779.4010520906422
1112,"(441, 548)",3319.909637324486
1113,"(442, 471)",2462.605124659656
1114,"(443, 82)",3098.917552952966
1115,"(443, 224)",2356.34653648397
1116,"(443, 634)",544.6209691152187
1117,"(443, 92)",3965.1866286468785
1118,"(444, 28)",3099.49834650706
1119,"(444, 414)",4193.810319983488
1120,"(444, 352)",2739.3840548561275
1121,"(445, 179)",3502.1486262007784
1122,"(446, 478)",2096.990462543881
1123,"(446, 105)",1664.5554962211384
1124,"(446, 326)",2749.2400768212296
1125,"(446, 457)",2072.9874577526994
1126,"(447, 363)",2798.1774425507756
1127,"(447, 580)",2450.979396078229
1128,"(447, 565)",969.6927348392376
1129,"(448, 199)",3328.2092782756317
1130,"(448, 80)",2034.3817242592404
1131,"(448, 503)",1370.7260849637319
1132,"(449, 262)",1746.1595001602802
1133,"(449, 462)",909.3789089263067
1134,"(450, 611)",3301.2924741682614
1135,"(450, 363)",1336.64692420998
1136,"(451, 239)",1879.5047219946005
1137,"(451, 480)",186.3866948041088
1138,"(451, 271)",2507.1228529930477
1139,"(451, 23)",1878.3450162310437
1140,"(452, 23)",2148.035381459067
1141,"(452, 595)",652.3043768057976
1142,"(452, 263)",1473.6868731178954
1143,"(452, 265)",1379.8463682598872
1144,"(453, 208)",3058.8770815447947
1145,"(453, 325)",2133.153534089846
1146,"(453, 530)",3179.977515643782
1147,"(453, 396)",2455.547393148827
1148,"(454, 303)",1124.997777775583
1149,"(454, 294)",2961.448969676837
1150,"(454, 650)",2196.7195997668887
1151,"(455, 604)",176.0113632695344
1152,"(455, 420)",2270.6952679741066
1153,"(456, 125)",1454.6563167978888
1154,"(456, 305)",1926.1983283140914
1155,"(456, 628)",3466.953273408801
1156,"(457, 49)",2608.4002760312687
1157,"(457, 314)",2994.9841401917306
1158,"(458, 166)",1036.0873515297828
1159,"(458, 622)",3743.02150675093
1160,"(458, 562)",715.5040181578298
1161,"(458, 446)",2849.53768180033
1162,"(459, 535)",2297.6740412861004
1163,"(459, 360)",1870.8621007439324
1164,"(460, 105)",1992.3014330166006
1165,"(461, 595)",2091.6237711404983
1166,"(461, 608)",433.2020313895123
1167,"(462, 454)",2063.781480680549
1168,"(462, 118)",2354.5838273461404
1169,"(463, 11)",1279.2075672071362
1170,"(463, 305)",1828.6205183142838
1171,"(463, 528)",2137.224836090017
1172,"(464, 654)",2125.681537766182
1173,"(464, 386)",1625.447630654399
1174,"(464, 631)",389.34303640876897
1175,"(464, 567)",2277.793888831911
1176,"(465, 249)",2958.108348252308
1177,"(466, 218)",812.0701940103454
1178,"(467, 686)",1540.475900493091
1179,"(467, 607)",1966.6918924935853
1180,"(468, 273)",1076.9623948866554
1181,"(468, 190)",1735.629568773245
1182,"(468, 571)",706.072234265022
1183,"(469, 689)",1962.7350814615813
1184,"(469, 185)",2983.250743735766
1185,"(470, 500)",2619.1800243587686
1186,"(470, 443)",3204.5431811726303
1187,"(470, 600)",3552.0902297098255
1188,"(471, 357)",2336.9520748188224
1189,"(471, 635)",2220.732536799513
1190,"(471, 596)",617.641481767538
1191,"(472, 414)",1403.5526352794896
1192,"(473, 189)",3815.3381239413106
1193,"(473, 460)",768.023437142383
1194,"(473, 600)",3913.6011549466816
1195,"(473, 560)",1794.5439532092826
1196,"(474, 177)",1491.3517358423533
1197,"(474, 23)",1057.4332130210398
1198,"(474, 465)",2481.7816181122785
1199,"(474, 126)",1218.3616047791395
1200,"(475, 14)",1926.8193999438556
1201,"(475, 149)",1433.1957298289722
1202,"(476, 261)",1545.2598486985935
1203,"(476, 215)",3036.125162110416
1204,"(476, 651)",3159.402791668071
1205,"(476, 47)",3335.982763744441
1206,"(477, 530)",2591.5163514822743
1207,"(477, 564)",2379.8590294385085
1208,"(477, 676)",1056.1084224642848
1209,"(478, 534)",1297.6659816763326
1210,"(479, 587)",2233.8498159007913
1211,"(479, 10)",1994.3610505623099
1212,"(480, 296)",1027.8569939441966
1213,"(480, 256)",399.4446144335908
1214,"(480, 536)",815.1693075674525
1215,"(481, 76)",2137.0935870943977
1216,"(481, 175)",1707.0354419284913
1217,"(481, 389)",995.6329645004729
1218,"(482, 401)",2568.263615752869
1219,"(482, 356)",3388.3549105723855
1220,"(482, 591)",1576.8934650127762
1221,"(482, 131)",3710.53001604892
1222,"(483, 123)",895.2251113546804
1223,"(483, 16)",698.3960194617378
1224,"(483, 540)",1033.5013304297195
1225,"(483, 98)",2913.7031420513654
1226,"(484, 580)",2226.7554872504525
1227,"(484, 453)",3365.2462019887935
1228,"(485, 202)",2609.035262314406
1229,"(486, 216)",3271.8840138366763
1230,"(486, 224)",559.9473189506313
1231,"(486, 367)",2200.6383164891045
1232,"(487, 30)",2505.0576839665787
1233,"(487, 419)",3552.5047501727568
1234,"(487, 413)",2883.0221990126956
1235,"(488, 307)",3659.495183765105
1236,"(489, 692)",399.02004962156974
1237,"(489, 584)",2548.576269213853
1238,"(489, 120)",1890.291511910266
1239,"(489, 471)",2090.8775669560378
1240,"(490, 396)",1946.7483144977934
1241,"(490, 370)",1951.8434875778335
1242,"(491, 383)",2948.4385698196256
1243,"(491, 160)",1428.0091036124384
1244,"(491, 309)",1894.4014885973882
1245,"(491, 412)",3318.260990338162
1246,"(492, 665)",1264.402625748618
1247,"(492, 28)",601.8413412187634
1248,"(492, 165)",1663.8569650063073
1249,"(493, 182)",3483.000143554404
1250,"(493, 59)",1614.5841569890372
1251,"(493, 475)",3530.550240401629
1252,"(493, 299)",1804.1396841708238
1253,"(494, 77)",3346.1093825516223
1254,"(494, 339)",3451.330323223206
1255,"(494, 474)",1796.657173753524
1256,"(495, 679)",2704.4189764161915
1257,"(495, 504)",2159.371204772352
1258,"(496, 353)",1333.7109881829722
1259,"(496, 398)",823.1755584321002
1260,"(497, 215)",3453.8594354721504
1261,"(498, 22)",1756.929139151605
1262,"(499, 635)",2599.1156188211403
1263,"(500, 7)",2354.9309968659377
1264,"(500, 286)",2730.932624580841
1265,"(500, 646)",296.29883563726673
1266,"(500, 518)",2671.2403486021244
1267,"(501, 4)",4555.741542273881
1268,"(502, 187)",2484.5959430056228
1269,"(502, 589)",968.364084422796
1270,"(502, 272)",986.6007297787692
1271,"(502, 407)",1397.5764737573397
1272,"(503, 665)",1999.9924999859375
1273,"(504, 80)",1691.2495380634994
1274,"(504, 282)",3641.187992949554
1275,"(504, 270)",3345.6912589179533
1276,"(505, 696)",2417.4592033786216
1277,"(505, 162)",2681.5536541341103
1278,"(505, 514)",492.86915099243123
1279,"(506, 66)",3085.1204190436392
1280,"(506, 683)",3712.5355217155834
1281,"(507, 392)",1548.3074630059755
1282,"(507, 355)",2622.2900297259266
1283,"(507, 532)",1970.300738466085
1284,"(507, 425)",2474.54015930233
1285,"(508, 208)",1322.166782217735
1286,"(509, 421)",2375.526257484855
1287,"(509, 78)",1158.1558617042872
1288,"(509, 661)",2062.97770225468
1289,"(510, 682)",1760.120734495222
1290,"(510, 536)",394.82274503883383
1291,"(510, 182)",2227.0080826076946
1292,"(511, 579)",3721.6837587307173
1293,"(511, 259)",1782.758536650435
1294,"(512, 578)",1595.5669838649833
1295,"(512, 16)",971.8379494545374
1296,"(513, 665)",4383.729120281042
1297,"(513, 124)",2976.2299978328288
1298,"(514, 523)",2144.9151498369347
1299,"(515, 243)",3753.642098016272
1300,"(515, 29)",2917.70200671693
1301,"(516, 607)",2487.9244361515484
1302,"(517, 9)",1979.2283850026
1303,"(518, 636)",1277.8423220413385
1304,"(518, 147)",1672.9808725744595
1305,"(519, 78)",823.310391043378
1306,"(520, 648)",2895.162344325444
1307,"(521, 402)",2194.570117357839
1308,"(521, 675)",2238.7775682278043
1309,"(521, 96)",2103.0085591837233
1310,"(522, 554)",1647.4574349584877
1311,"(522, 365)",1418.8699729009702
1312,"(522, 438)",1347.312139038315
1313,"(523, 397)",3328.782510167944
1314,"(523, 56)",554.616984954482
1315,"(524, 498)",3331.1370431130567
1316,"(524, 663)",4517.201899406313
1317,"(525, 569)",3169.7167065843596
1318,"(525, 655)",4657.452629925505
1319,"(525, 8)",1629.0641485220895
1320,"(525, 672)",2825.400856515762
1321,"(526, 365)",2295.9017836135763
1322,"(526, 626)",1323.01360537222
1323,"(526, 589)",1814.7542533356961
1324,"(527, 511)",2998.567157827218
1325,"(528, 199)",1498.1655449248592
1326,"(528, 487)",1968.3061245649774
1327,"(529, 378)",303.7268509697488
1328,"(530, 136)",2449.10861335303
1329,"(530, 669)",1747.7488377910597
1330,"(530, 449)",1218.7247433280413
1331,"(530, 548)",3533.0956681075027
1332,"(531, 129)",1772.3030214949135
1333,"(531, 314)",1617.930777258409
1334,"(531, 407)",1096.4123311966168
1335,"(531, 383)",2106.6798522794106
1336,"(532, 149)",1208.1825193239638
1337,"(533, 289)",2333.6874255135367
1338,"(533, 575)",1504.0561824612803
1339,"(534, 22)",1247.0252603696526
1340,"(534, 404)",1310.3194267048016
1341,"(535, 647)",1288.3237170835598
1342,"(535, 141)",2709.1585409495697
1343,"(535, 623)",2126.067966928621
1344,"(536, 113)",2678.5387807534166
1345,"(536, 95)",1930.6169998215596
1346,"(537, 81)",4860.701286851518
1347,"(537, 270)",182.10161998181127
1348,"(538, 119)",1207.9954470112873
1349,"(538, 19)",2206.3021098661898
1350,"(538, 61)",3021.0623959130667
1351,"(539, 592)",1541.4927829866735
1352,"(539, 130)",209.0095691589263
1353,"(539, 351)",3102.229520844646
1354,"(539, 418)",3702.034575743452
1355,"(540, 50)",2522.26584641667
1356,"(541, 435)",3242.77936344735
1357,"(541, 210)",1830.2349575942428
1358,"(541, 60)",1811.616405313222
1359,"(541, 696)",2463.7071660406395
1360,"(542, 592)",2966.199757265178
1361,"(542, 232)",2626.261411207955
1362,"(542, 550)",3111.2650160344747
1363,"(543, 251)",945.0338618271834
1364,"(543, 419)",4240.680369940654
1365,"(544, 565)",3231.06545894694
1366,"(545, 46)",363.572551219148
1367,"(545, 388)",1228.6781515108014
1368,"(545, 184)",2092.260500033397
1369,"(545, 158)",2494.219918130717
1370,"(546, 529)",3037.559711347252
1371,"(546, 323)",1269.3384103539922
1372,"(547, 384)",1800.853408803726
1373,"(547, 30)",627.3914248696742
1374,"(547, 505)",1556.5978928419504
1375,"(547, 305)",3953.1460888765546
1376,"(548, 360)",1911.356847896279
1377,"(549, 635)",2527.06410682436
1378,"(550, 534)",1172.566842444387
1379,"(550, 452)",1377.4196891289162
1380,"(551, 309)",812.5398451768381
1381,"(551, 649)",1596.1215492561962
1382,"(551, 485)",3932.0020345874696
1383,"(551, 169)",1576.1046919541861
1384,"(552, 154)",1829.6808464866215
1385,"(552, 213)",2804.95597113395
1386,"(552, 321)",2243.0142665618514
1387,"(552, 144)",2119.4041615510714
1388,"(553, 621)",697.7248741445298
1389,"(553, 52)",1846.3317686699754
1390,"(553, 583)",3008.0487030631666
1391,"(554, 593)",3644.5564887925666
1392,"(554, 467)",3388.13370456362
1393,"(555, 491)",1847.602771160511
1394,"(556, 593)",2540.1230285165325
1395,"(556, 660)",362.8291609008295
1396,"(556, 2)",1815.8031280951138
1397,"(557, 685)",3572.1156196293537
1398,"(557, 406)",1615.4309022672558
1399,"(557, 76)",692.0874222235223
1400,"(557, 20)",3627.024262394725
1401,"(558, 293)",3574.2111017677735
1402,"(558, 518)",3712.6342399972555
1403,"(559, 408)",3181.4075501262014
1404,"(560, 213)",1362.1325192506051
1405,"(560, 113)",1489.1625163157983
1406,"(560, 46)",1131.0190095661524
1407,"(560, 538)",1626.6800545897156
1408,"(561, 230)",2525.8513416272144
1409,"(561, 660)",4019.5881629838645
1410,"(561, 298)",3449.3979184779478
1411,"(562, 475)",1387.664584833093
1412,"(562, 634)",480.21349418774145
1413,"(563, 89)",3154.0225110166857
1414,"(564, 231)",3157.113396759768
1415,"(565, 40)",1232.9188943316587
1416,"(566, 642)",2202.131694517837
1417,"(566, 592)",2001.1888966312001
1418,"(566, 105)",663.5209115016647
1419,"(566, 90)",1602.2974130915895
1420,"(567, 239)",1932.7845198055577
1421,"(567, 45)",3638.6213048351156
1422,"(567, 318)",2633.6296246814964
1423,"(568, 242)",1269.4364891557198
1424,"(568, 444)",1846.394594879437
1425,"(568, 677)",1469.9074800816547
1426,"(568, 254)",329.2962192312569
1427,"(569, 251)",2105.655479892188
1428,"(569, 641)",1239.6309934815279
1429,"(570, 513)",2525.50668183634
1430,"(570, 147)",1506.9074291408879
1431,"(570, 312)",1241.8252695125832
1432,"(570, 550)",476.24573488903815
1433,"(571, 389)",1929.415714665971
1434,"(571, 212)",1847.6625774204554
1435,"(571, 33)",2649.979999924528
1436,"(572, 92)",2860.878361622528
1437,"(572, 230)",2642.668726874407
1438,"(572, 351)",534.0262165849164
1439,"(572, 569)",999.1846676165522
1440,"(573, 322)",1226.1231585774733
1441,"(573, 658)",1959.216425002608
1442,"(573, 431)",1095.4159027510966
1443,"(574, 440)",2625.3266463432697
1444,"(574, 174)",1979.0293075141662
1445,"(575, 351)",822.2682044199447
1446,"(575, 270)",1190.4238740885535
1447,"(575, 606)",1523.212723161148
1448,"(575, 316)",989.9191886209702
1449,"(576, 119)",364.63817682738596
1450,"(576, 85)",2846.1217472202416
1451,"(576, 488)",3322.4101191755362
1452,"(576, 612)",1059.6461673596523
1453,"(577, 186)",3214.5732220623004
1454,"(577, 109)",4322.354103957703
1455,"(577, 370)",3780.4032853652
1456,"(578, 606)",2745.0357010428843
1457,"(578, 35)",967.1034070873703
1458,"(579, 137)",1003.4007175600384
1459,"(579, 144)",2704.823838995804
1460,"(579, 38)",1328.7083953975755
1461,"(579, 527)",2328.1917876326256
1462,"(580, 541)",2433.798060645131
1463,"(581, 222)",1945.909812915285
1464,"(581, 648)",3261.98482522528
1465,"(581, 568)",3611.7378088670835
1466,"(581, 331)",3951.5232505959016
1467,"(582, 597)",3252.9784813306096
1468,"(582, 270)",3612.505501725914
1469,"(583, 146)",3475.569881328816
1470,"(583, 641)",1323.4141453075072
1471,"(583, 174)",1674.5700940838517
1472,"(583, 669)",3872.7448921921
1473,"(584, 556)",1822.2206233055315
1474,"(585, 321)",3711.3373600361365
1475,"(585, 233)",3122.954530568769
1476,"(585, 516)",3818.985205522535
1477,"(586, 93)",1791.0399213864553
1478,"(586, 458)",1991.6136673561969
1479,"(586, 345)",1646.710964316446
1480,"(586, 597)",1027.642447546811
1481,"(587, 619)",1206.6789133816833
1482,"(587, 383)",1932.2331639840984
