,Arestas,Distancias
754,"(300, 124)",2995.793884765773
755,"(301, 183)",2204.7732309695707
756,"(302, 289)",2404.7554969268704
757,"(302, 452)",1113.4437569989784
758,"(303, 325)",1054.8478563281058
759,"(303, 527)",1165.5972717881593
760,"(304, 567)",1560.5665637838074
761,"(305, 622)",2669.59116720145
762,"(305, 165)",3309.507516232589
763,"(305, 142)",1511.360314418769
764,"(306, 83)",2365.9945054881255
765,"(306, 449)",3749.9702665487894
766,"(306, 195)",1505.6058581182526
767,"(307, 29)",1110.4021793926738
768,"(307, 350)",1069.87148760961
769,"(307, 379)",1351.1199058558793
770,"(307, 4)",1380.3840045436632
771,"(308, 10)",1582.2164832917144
772,"(308, 216)",417.88515168644125
773,"(309, 123)",386.9638225984439
774,"(310, 71)",3576.071727468564
775,"(310, 114)",2206.2320820802147
776,"(311, 510)",2077.090513193876
777,"(311, 58)",2108.8707878862565
778,"(312, 207)",3083.1801763763337
779,"(313, 459)",2727.785365456747
780,"(314, 230)",930.8071765945941
781,"(315, 161)",3987.884150774694
782,"(315, 9)",2626.9040713356853
783,"(315, 559)",2540.7565802335334
784,"(316, 373)",221.48814866714653
785,"(316, 548)",1642.9890443943927
786,"(317, 107)",3600.462470294615
787,"(317, 103)",1569.077754606189
788,"(318, 297)",1209.9541313620116
789,"(318, 288)",2336.826266541867
790,"(319, 317)",3764.076115064625
791,"(320, 485)",2846.3704959122942
792,"(320, 530)",1630.7130342276657
793,"(321, 312)",2253.7393371905277
794,"(321, 326)",815.2705072551073
795,"(322, 367)",989.622655359102
796,"(322, 541)",1519.849005658128
797,"(323, 164)",1011.6768258688147
798,"(324, 41)",2004.7156905656223
799,"(325, 632)",355.0507006048573
800,"(326, 484)",2439.018860115682
801,"(326, 549)",899.180182165955
802,"(326, 373)",801.9389004157362
803,"(326, 131)",1932.0227741928925
804,"(327, 393)",1126.6064086450067
805,"(327, 258)",1604.477796667813
806,"(328, 56)",3050.6001048973953
807,"(329, 610)",564.3438668046283
808,"(329, 277)",2682.2223994292494
809,"(329, 372)",1171.7764291877525
810,"(329, 395)",2686.0716669515728
811,"(330, 187)",2069.7548163973433
812,"(330, 152)",3433.8951643869386
813,"(330, 172)",700.0
814,"(331, 122)",1782.5784695210475
815,"(332, 78)",1608.1930854222699
816,"(333, 506)",2731.704229963412
817,"(333, 264)",2273.070610429865
818,"(333, 644)",1197.3007141065273
819,"(334, 234)",1683.2673584430966
820,"(335, 491)",911.6589274503925
821,"(335, 52)",1142.5033916798673
822,"(335, 436)",1602.7906912632104
823,"(336, 106)",3876.2214848999533
824,"(336, 545)",2590.6358292897903
825,"(337, 580)",2382.6040376025558
826,"(337, 385)",575.0347815567333
827,"(338, 32)",2858.389056794054
828,"(338, 66)",2802.894575256087
829,"(338, 233)",2292.640399190418
830,"(339, 693)",1340.2305771769275
831,"(340, 630)",3564.085576974829
832,"(340, 257)",2414.51962095983
833,"(340, 302)",1785.8336988644828
834,"(340, 128)",1951.1483798009826
835,"(341, 530)",1812.077536972411
836,"(342, 275)",1444.2721350216516
837,"(342, 333)",3275.931928474705
838,"(343, 373)",3211.439552599426
839,"(344, 34)",1436.8472430985835
840,"(344, 46)",833.3144664530912
841,"(345, 624)",2096.8013735211066
842,"(346, 464)",3062.728522086148
843,"(346, 667)",1252.3617688192178
844,"(346, 262)",2199.0582075061134
845,"(347, 538)",2917.5335473649657
846,"(347, 190)",871.8726971295753
847,"(347, 685)",2344.6897449342846
848,"(348, 217)",2204.2425002707846
849,"(348, 490)",3005.9682300383683
850,"(348, 599)",1173.2114046496479
851,"(349, 413)",3014.2602740971124
852,"(349, 348)",713.5404683688234
853,"(350, 64)",1635.822117468767
854,"(351, 459)",1994.077480942002
855,"(351, 246)",2427.001442109172
856,"(352, 182)",2250.027777606312
857,"(353, 21)",1476.2526883972134
858,"(353, 632)",1389.1040277819368
859,"(353, 541)",2289.8580742046
860,"(354, 543)",882.774036772718
861,"(355, 521)",2600.126535382461
862,"(355, 649)",2318.010569432331
863,"(356, 280)",3279.922102733539
864,"(356, 87)",335.0373113550191
865,"(356, 484)",3129.4486734886705
866,"(357, 428)",1373.2567130729783
867,"(357, 299)",3230.303546108322
868,"(358, 483)",893.4080814499049
869,"(358, 395)",2151.160849402015
870,"(359, 147)",570.8134546417069
871,"(360, 135)",1355.00036900364
872,"(360, 359)",1365.4786706499667
873,"(360, 674)",695.6500557032969
874,"(361, 214)",1458.81904292479
875,"(362, 306)",3562.944989752157
876,"(362, 300)",1563.2328681293775
877,"(362, 664)",3213.3611686207946
878,"(363, 324)",3199.23506482409
879,"(363, 685)",2287.3635478427996
880,"(363, 341)",1190.4137936028799
881,"(363, 61)",3931.555671741149
882,"(364, 159)",616.8443888048265
883,"(364, 206)",532.8883560371722
884,"(364, 640)",2347.2102590096183
885,"(365, 650)",2468.6794040539166
886,"(365, 107)",2857.567671989589
887,"(365, 36)",1669.5750956455956
888,"(365, 327)",1434.2890224776875
889,"(366, 599)",1926.2943700275925
890,"(366, 589)",3364.838331926216
891,"(366, 522)",4023.612307367597
892,"(366, 394)",1488.8965712902962
893,"(367, 294)",2374.270414253608
894,"(367, 94)",644.5246310266195
895,"(367, 318)",3125.361099137186
896,"(367, 200)",3569.388883268395
897,"(368, 356)",2977.6265716170656
898,"(368, 448)",300.1016494456503
899,"(368, 56)",1762.493971620896
900,"(369, 432)",2696.604160791865
901,"(370, 548)",1789.2573878567612
902,"(371, 476)",669.63049512399
903,"(371, 296)",577.7170587753143
904,"(372, 99)",3219.5953161849393
905,"(373, 600)",1987.1056841547206
906,"(374, 184)",1660.0927684921708
907,"(374, 133)",401.9203901271992
908,"(375, 634)",2302.1728866442677
909,"(376, 514)",591.6561501412792
910,"(376, 34)",806.3448393832505
911,"(376, 96)",2245.2260465262734
912,"(376, 297)",2288.6233853563585
913,"(377, 90)",4676.068968695821
914,"(377, 311)",2307.4574752311255
915,"(377, 224)",3511.8507940970385
916,"(378, 375)",2664.0249623455106
917,"(378, 187)",2922.4842172371095
918,"(379, 636)",1463.287394874978
919,"(379, 559)",2287.454699004988
920,"(379, 553)",3634.1890429640557
921,"(379, 376)",2289.709588572315
922,"(380, 693)",4700.776212499378
923,"(381, 21)",2946.3117621867514
924,"(381, 591)",1680.883696155091
925,"(381, 355)",2819.773217831533
926,"(381, 499)",2577.6813224291323
927,"(382, 471)",2996.566368362296
928,"(382, 524)",2525.0198019025515
929,"(382, 144)",1843.5834670553975
930,"(382, 348)",638.305569457137
931,"(383, 382)",3331.3086017359606
932,"(383, 124)",3332.367476734821
933,"(383, 213)",1896.6330694153785
934,"(384, 200)",79.63039620647382
935,"(384, 644)",2879.3063400756787
936,"(385, 525)",2205.0399089358903
937,"(386, 160)",2236.3239926271863
938,"(386, 691)",1970.5659085653542
939,"(386, 578)",1180.4867640088135
940,"(386, 415)",2255.965646901566
941,"(387, 643)",505.0346522764552
942,"(387, 452)",1531.976501125262
943,"(388, 626)",2605.0370438824857
944,"(389, 629)",953.7599278644495
945,"(390, 643)",3465.304171353505
946,"(390, 638)",1771.938204340095
947,"(390, 281)",2150.592941493113
948,"(390, 351)",3769.25164986367
949,"(391, 326)",420.7291290129553
950,"(391, 448)",1344.295354451543
951,"(391, 591)",1011.7519458839702
952,"(391, 481)",1630.7142606845628
953,"(392, 95)",419.7058493754882
954,"(392, 334)",1903.582149527569
955,"(392, 675)",2365.8951794194095
956,"(392, 543)",1857.0352716090235
957,"(393, 667)",1331.369595566911
958,"(393, 562)",2563.677241775961
959,"(393, 190)",1953.6924015821937
960,"(394, 474)",2036.986499709804
961,"(394, 562)",3415.537585798171
962,"(394, 352)",2104.80901746453
963,"(394, 466)",2280.2192877001985
964,"(395, 159)",2206.9510642513123
965,"(395, 691)",2498.976790608508
966,"(395, 284)",4246.599227617317
967,"(395, 95)",2418.853033981188
968,"(396, 96)",2402.136132695231
969,"(396, 615)",1394.6056790361927
970,"(396, 651)",510.1813403095021
971,"(396, 228)",2628.0585990422665
972,"(397, 208)",2804.1963198035905
973,"(397, 422)",1515.897423970369
974,"(397, 572)",1890.8593284536003
975,"(397, 377)",2022.0450044447578
976,"(398, 101)",2362.4140195994437
977,"(399, 39)",2475.045252111565
978,"(399, 233)",641.3774239868441
979,"(399, 170)",3343.639484154953
980,"(399, 412)",1558.0041720098184
981,"(400, 548)",3074.1914384110823
982,"(400, 275)",2252.18316306645
983,"(400, 11)",2422.198381635988
984,"(401, 55)",581.3518727930615
985,"(401, 470)",2717.920712603662
986,"(401, 116)",1269.7117783182134
987,"(402, 19)",2728.774816653071
988,"(402, 616)",1287.64630236723
989,"(403, 262)",1599.8653068305468
990,"(403, 250)",3016.0
991,"(404, 364)",1012.8968358130062
992,"(404, 193)",1653.0033272803778
993,"(405, 509)",949.6130791011674
994,"(405, 463)",1773.8570968372846
995,"(405, 102)",2240.5894313773774
996,"(405, 222)",1599.796549564975
997,"(406, 493)",2950.296595259534
998,"(406, 35)",2494.7753405868034
999,"(407, 456)",1616.3248435880703
1000,"(407, 673)",1811.1866276008113
1001,"(408, 547)",3507.330893999025
1002,"(408, 121)",3283.1644795836837
1003,"(408, 695)",520.124984979572
1004,"(408, 319)",2911.769393341444
1005,"(409, 582)",2817.9315108781475
1006,"(410, 157)",2450.8039497275176
1007,"(411, 337)",4021.5104127678196
1008,"(411, 315)",3855.3827306766834
1009,"(411, 0)",424.2664257279852
1010,"(411, 138)",4073.7713485172435
1011,"(412, 229)",1918.2413820997606
1012,"(412, 598)",1112.2274947149976
1013,"(412, 430)",549.1784773641443
1014,"(413, 457)",3615.2789657231156
1015,"(413, 50)",3601.02457642266
1016,"(413, 153)",1851.9905507318335
1017,"(414, 1)",1379.4614891326253
1018,"(414, 412)",918.4878877807807
1019,"(415, 547)",702.4884340684905
1020,"(416, 375)",2858.679590300389
1021,"(416, 169)",1098.3683353046918
1022,"(417, 642)",3124.0230472901444
1023,"(418, 21)",3446.289889141655
1024,"(419, 659)",1216.62648335469
1025,"(420, 522)",3423.2221663222504
1026,"(420, 418)",3323.372534038277
1027,"(420, 308)",3794.4139204889075
1028,"(421, 365)",1312.6774165803265
1029,"(421, 324)",1897.2532777676258
1030,"(421, 671)",1252.7609508601392
1031,"(422, 653)",3364.4271429174983
1032,"(422, 493)",2660.7128744003926
1033,"(422, 668)",260.5782032327339
1034,"(423, 222)",2217.5339907203224
1035,"(424, 616)",3514.2471455491004
1036,"(424, 398)",4741.367102429424
1037,"(424, 60)",3941.2517047252895
1038,"(425, 564)",1240.5651937725804
1039,"(425, 208)",1892.5266180426631
1040,"(425, 308)",2115.4973410524535
1041,"(425, 235)",77.88452991448301
1042,"(426, 349)",2678.235239854782
1043,"(426, 332)",1318.35048450706
1044,"(426, 480)",860.1883514672818
1045,"(426, 674)",1037.012053931872
1046,"(427, 662)",2680.955799710245
1047,"(427, 412)",1595.8211052621155
1048,"(427, 117)",2806.5432474843496
1049,"(428, 206)",2042.7434983374687
1050,"(428, 198)",3783.362129112147
1051,"(428, 191)",2077.4111292664243
1052,"(429, 387)",2414.810965686548
1053,"(429, 207)",2124.0614397893482
1054,"(430, 244)",952.0021008380181
1055,"(430, 471)",2776.7333325330324
1056,"(430, 290)",464.65578657754816
1057,"(431, 86)",1188.2445034587788
1058,"(432, 236)",3626.7020831604023
1059,"(432, 540)",1571.4891027302735
1060,"(432, 575)",859.5591893523098
1061,"(432, 157)",2074.3753276589077
1062,"(433, 575)",1360.8736164684801
1063,"(434, 390)",2600.5480191682677
1064,"(434, 75)",2489.106265308896
1065,"(434, 147)",2903.8526133397336
1066,"(434, 122)",2795.2862107483734
1067,"(435, 369)",3006.035595264966
1068,"(435, 194)",1300.401860964525
1069,"(435, 565)",1079.5170216351385
1070,"(436, 662)",3155.142627520981
1071,"(436, 136)",2778.941165264209
1072,"(437, 448)",2299.026315638862
1073,"(438, 481)",2330.5177536332994
1074,"(438, 501)",1768.0526010274693
1075,"(438, 512)",2400.7234326344214
1076,"(439, 692)",1358.8837330691688
1077,"(439, 570)",611.9910130059101
1078,"(439, 195)",1960.3736888664876
1079,"(440, 380)",2283.661095696995
1080,"(441, 541)",1720.668765335153
1081,"(441, 62)",1028.5805753561556
1082,"(442, 692)",2950.0747448157986
1083,"(442, 667)",1079.7082939386917
1084,"(442, 383)",843.9763029848647
1085,"(442, 351)",933.717301970998
1086,"(443, 152)",1181.17568549306
1087,"(443, 410)",3456.5226745965374
1088,"(444, 35)",2855.2528784680353
1089,"(445, 293)",3302.466048273623
1090,"(445, 648)",1766.0478475964348
1091,"(445, 168)",1284.8719780585145
1092,"(445, 261)",2881.301962655077
1093,"(446, 239)",290.29984498790213
1094,"(446, 461)",1395.2813336384888
1095,"(446, 354)",1018.7369631067678
1096,"(447, 605)",2495.6830728279583
1097,"(447, 117)",3543.832529903184
1098,"(447, 644)",1004.2494709981181
1099,"(448, 687)",670.7197626430877
1100,"(448, 211)",1103.028558107178
1101,"(448, 696)",2233.1077000449395
1102,"(448, 159)",1702.7342716936193
1103,"(449, 596)",531.304997153236
1104,"(450, 599)",1681.794279928434
1105,"(450, 439)",1130.50873503923
1106,"(450, 447)",955.6238799862632
1107,"(451, 564)",2899.6594627645504
1108,"(451, 611)",2228.365544519121
1109,"(451, 71)",3033.2960620420818
1110,"(452, 276)",2206.327264936007
1111,"(452, 445)",1383.699750668475
1112,"(452, 246)",1659.3254653623562
1113,"(453, 464)",1776.3333020579219
1114,"(454, 450)",1364.3555255137862
1115,"(454, 484)",1980.7397607964556
1116,"(454, 609)",2454.1526032421048
1117,"(455, 511)",1948.2671788027433
1118,"(455, 157)",2357.2564561370914
1119,"(456, 42)",2105.5987272032626
1120,"(457, 159)",2393.242570238128
1121,"(457, 557)",2344.3440447169864
1122,"(458, 516)",1469.8778860844188
1123,"(458, 182)",2722.1462120907468
1124,"(458, 654)",2055.2980319165395
1125,"(458, 530)",2092.0
1126,"(459, 663)",2117.8472560597943
1127,"(459, 341)",1465.8529939935995
1128,"(459, 245)",471.39367836236414
1129,"(460, 155)",1432.4458104933674
1130,"(460, 86)",2385.963117904382
1131,"(460, 100)",410.7614879708174
1132,"(460, 571)",2245.577208648146
1133,"(461, 35)",1348.0181749516585
1134,"(462, 272)",1699.059739973848
1135,"(462, 31)",2210.5404316591903
1136,"(462, 224)",2852.000701262186
1137,"(463, 353)",2340.808620968404
1138,"(464, 315)",3668.5160487586804
1139,"(464, 352)",2147.1846683506287
1140,"(464, 534)",1796.5603246203564
1141,"(465, 372)",2572.0157464525755
1142,"(465, 31)",3807.706921494878
1143,"(465, 25)",2183.196280685729
1144,"(465, 29)",3788.2198985803343
1145,"(466, 414)",334.2528982671654
1146,"(466, 588)",1853.5091043747263
1147,"(467, 198)",1982.582659058633
1148,"(467, 329)",1419.3396351825027
1149,"(468, 652)",677.1735375810251
1150,"(468, 329)",1866.2743635382233
1151,"(468, 3)",117.47765745025733
1152,"(468, 60)",272.8094573140748
1153,"(469, 470)",3034.0576790825844
1154,"(469, 634)",341.73820389298004
1155,"(469, 104)",274.4157429886267
1156,"(470, 29)",1012.9718653546109
1157,"(470, 601)",1180.8611264666138
1158,"(471, 162)",2548.7065346955897
1159,"(472, 641)",1334.2540987383175
1160,"(473, 100)",1860.6719216455115
1161,"(473, 296)",2011.6406239684065
1162,"(473, 30)",3064.2796869737595
1163,"(473, 642)",4181.6422611218195
1164,"(474, 526)",2410.8923659093534
1165,"(474, 67)",561.1506036707079
1166,"(474, 167)",2081.6848945025276
1167,"(474, 326)",1503.2424954078433
1168,"(475, 466)",1975.5659948480588
1169,"(475, 292)",1112.0476608491203
1170,"(475, 692)",1678.124250465382
1171,"(476, 153)",1896.5215527380647
1172,"(476, 5)",715.1789985730845
1173,"(476, 368)",1258.5428081714185
1174,"(477, 83)",1236.75421972193
1175,"(477, 70)",849.0959898621592
1176,"(477, 166)",1613.1738901928707
1177,"(478, 623)",1836.2497106875198
1178,"(478, 377)",3033.926828385945
1179,"(478, 56)",2694.262422259569
1180,"(478, 685)",1304.6275330530166
1181,"(479, 589)",1639.0378275073458
1182,"(479, 509)",2779.3596384778994
1183,"(479, 210)",490.8054604423223
1184,"(479, 451)",920.8001954821686
1185,"(480, 112)",714.6054855652873
1186,"(480, 469)",1476.2614944514403
1187,"(480, 247)",2406.742611913455
1188,"(481, 262)",3700.8042369193213
1189,"(482, 444)",1871.4529115101989
1190,"(482, 174)",2445.438406503014
1191,"(482, 613)",1907.4223444219165
1192,"(482, 232)",2140.4263593966507
1193,"(483, 431)",526.0313678859845
1194,"(484, 195)",2415.3585655136176
1195,"(485, 401)",562.1538935202708
1196,"(485, 208)",2215.276506443383
1197,"(485, 515)",3874.4735126207793
1198,"(485, 2)",4394.420325822281
1199,"(486, 300)",1712.9486273674408
1200,"(486, 124)",3048.7600758341086
1201,"(486, 656)",4335.742727607348
1202,"(486, 653)",3103.0194971994615
1203,"(487, 415)",2709.073088715031
1204,"(487, 507)",1081.362566394824
1205,"(487, 666)",1048.7883485241434
1206,"(487, 499)",1949.503783017617
1207,"(488, 379)",3592.83564889907
1208,"(489, 541)",700.5319407421763
1209,"(489, 597)",2107.727686395944
1210,"(489, 491)",1048.7211259434034
1211,"(489, 398)",2027.1408436514716
1212,"(490, 654)",2976.4309163829084
1213,"(490, 308)",3163.5892590537096
1214,"(490, 346)",2212.1274827640473
1215,"(490, 125)",2271.0651685938033
1216,"(491, 288)",2390.8040488505117
1217,"(491, 658)",1664.1877898843027
1218,"(491, 43)",1267.1740211983515
1219,"(492, 518)",2333.7973348172286
1220,"(492, 121)",2486.123287369313
1221,"(492, 540)",1898.944180327584
1222,"(492, 438)",1951.760487354942
1223,"(493, 639)",3177.48092047773
1224,"(493, 673)",2415.2598203920006
1225,"(493, 239)",1710.9661013591121
1226,"(494, 604)",2295.5210737433886
1227,"(494, 552)",895.3323405305987
1228,"(494, 609)",2128.2182688812723
1229,"(495, 286)",2233.7826662412795
1230,"(496, 407)",1183.8281125230976
1231,"(496, 22)",1258.4820221203004
1232,"(496, 596)",3080.5106719503506
1233,"(497, 300)",2409.798539297424
1234,"(497, 678)",2900.577183941155
1235,"(497, 459)",2266.6574509616576
1236,"(498, 312)",741.9339593252218
1237,"(498, 300)",2249.0282345937767
1238,"(499, 26)",3753.6291772097043
1239,"(499, 451)",1393.1037290883978
1240,"(500, 531)",942.4356741974489
1241,"(500, 683)",1827.2498460801687
1242,"(500, 310)",3311.200688572047
1243,"(501, 528)",2194.9735761507472
1244,"(501, 144)",3259.948005720337
1245,"(501, 188)",1140.4218517724044
1246,"(502, 513)",4003.113038623816
1247,"(502, 497)",1688.0622026453882
1248,"(502, 475)",2092.628251744681
1249,"(503, 474)",2882.8041903674275
1250,"(504, 224)",2279.0612102354776
1251,"(504, 190)",2569.222645081582
1252,"(504, 497)",2012.014164960078
1253,"(504, 487)",959.6176321848197
1254,"(505, 458)",1443.846598499993
1255,"(505, 321)",2400.503488853953
1256,"(505, 595)",2758.185091686198
1257,"(506, 37)",1353.4385837562043
1258,"(506, 258)",1044.0253828331954
1259,"(507, 674)",1379.6608278848828
1260,"(507, 230)",2340.1668743916534
1261,"(507, 55)",884.6699949698758
1262,"(508, 617)",1186.283692882946
1263,"(509, 125)",1256.0195062179569
1264,"(509, 149)",1368.5134270441047
1265,"(509, 162)",1537.1486590437503
1266,"(509, 587)",2826.516053377373
1267,"(510, 499)",3733.513626598944
1268,"(511, 474)",2059.4380301431747
1269,"(512, 373)",2000.552423707012
1270,"(513, 14)",3013.670519482845
1271,"(513, 16)",131.59027319676784
1272,"(513, 561)",1065.6082769948814
1273,"(514, 408)",1231.9029994281207
1274,"(514, 219)",3316.7437344479904
1275,"(514, 323)",1003.374307026047
1276,"(515, 501)",2768.873055956159
1277,"(515, 478)",2424.142735071514
1278,"(516, 595)",1580.6356316368424
1279,"(516, 345)",1414.3903280212292
1280,"(517, 583)",4197.137715157795
1281,"(517, 502)",3890.327749688964
1282,"(517, 54)",1863.4961765455812
1283,"(518, 432)",4267.216540087929
1284,"(518, 445)",1253.0015961681772
1285,"(519, 481)",3007.669030993936
1286,"(519, 567)",1624.621802143502
1287,"(519, 318)",653.8386651154855
1288,"(520, 512)",4052.570172125339
1289,"(520, 378)",1291.8889271140922
1290,"(521, 96)",861.9721573229614
1291,"(522, 220)",3933.489544920642
1292,"(523, 398)",3426.8786088800985
1293,"(524, 285)",3120.566615215897
1294,"(524, 378)",862.3369411082886
1295,"(525, 417)",2054.2309996687327
1296,"(526, 581)",1538.6984759854674
1297,"(527, 566)",3403.9742948500652
1298,"(527, 371)",1956.7853740254704
1299,"(527, 492)",1321.128305653921
1300,"(527, 84)",1735.71455026453
1301,"(528, 552)",2110.9185204550176
1302,"(529, 413)",949.4087633890895
1303,"(529, 132)",1228.720472686933
1304,"(530, 183)",2126.067966928621
1305,"(530, 347)",2576.0007763973986
1306,"(531, 241)",990.830459765948
1307,"(531, 343)",3590.1132294121307
1308,"(531, 467)",1114.7129675391777
1309,"(532, 487)",1723.6000116036203
1310,"(533, 509)",2329.3013974151136
1311,"(533, 121)",1517.622153238414
1312,"(533, 220)",2696.346602349186
1313,"(533, 223)",406.3988188959215
1314,"(534, 604)",2383.900165694864
1315,"(535, 7)",3714.3942978633813
1316,"(535, 123)",2434.0815516329767
1317,"(535, 651)",1651.5644098853668
1318,"(536, 293)",3144.7405298370804
1319,"(537, 234)",2451.7930173650466
1320,"(538, 454)",990.8950499422227
1321,"(538, 626)",2479.4832122843663
1322,"(539, 265)",1159.7435061253846
1323,"(539, 297)",2330.3589852209466
1324,"(539, 589)",1701.5992477666414
1325,"(540, 583)",2520.2896658916015
1326,"(540, 17)",809.7363768536029
1327,"(540, 502)",2358.42256603858
1328,"(541, 689)",456.36498551050124
1329,"(542, 262)",1550.3525405532769
1330,"(542, 114)",3065.6726831154037
1331,"(542, 317)",818.1595198981676
1332,"(542, 282)",1026.1539845461791
1333,"(543, 49)",349.8585428426752
1334,"(543, 428)",2943.443561544879
1335,"(543, 167)",2739.2365724778138
1336,"(544, 312)",2302.042571283164
1337,"(545, 134)",2467.8899894444244
1338,"(545, 696)",2010.9669316028048
1339,"(546, 418)",3784.807789042926
1340,"(546, 346)",2808.392600759374
1341,"(546, 569)",1303.8531359014328
1342,"(546, 457)",1745.9246833698182
1343,"(547, 186)",1154.3262103928855
1344,"(548, 481)",3050.4678329725098
1345,"(548, 299)",2408.2068017510455
1346,"(548, 80)",376.27649408380535
1347,"(548, 217)",2632.7789500829726
1348,"(549, 471)",2603.904184105091
1349,"(549, 226)",1282.9497262168927
1350,"(550, 108)",485.7262603565922
1351,"(550, 313)",3214.2464124581365
1352,"(550, 43)",1497.4651915820948
1353,"(550, 539)",846.0927845100678
1354,"(551, 482)",782.6940653920917
1355,"(551, 225)",2281.9783083982197
1356,"(551, 657)",1716.2313363879591
1357,"(552, 681)",1847.2747494620285
1358,"(553, 197)",2574.6760961332593
1359,"(554, 247)",1533.9247048013797
1360,"(555, 165)",3904.455019589802
1361,"(555, 386)",912.4954794408573
1362,"(556, 26)",3667.9259807144417
1363,"(556, 147)",2628.2575977251545
1364,"(557, 235)",1796.2174144573924
1365,"(557, 528)",1817.858630367059
1366,"(557, 160)",1319.6552580124855
1367,"(557, 425)",1839.8372210606024
1368,"(558, 464)",3174.7938515752485
1369,"(559, 331)",574.3143738406693
1370,"(560, 324)",1556.6865451978442
1371,"(560, 64)",63.90618123468183
1372,"(560, 267)",2446.36751122966
1373,"(560, 361)",2333.0205742770463
1374,"(561, 281)",2500.0979980792754
1375,"(562, 165)",2011.205857191153
1376,"(562, 278)",2078.272840605872
1377,"(562, 479)",1343.8727618342446
1378,"(563, 427)",2390.531740010996
1379,"(563, 486)",850.5645184229119
1380,"(564, 573)",1772.8767582660673
1381,"(564, 634)",1999.9904999774374
1382,"(564, 424)",1933.6069921263731
1383,"(564, 282)",2116.541046141085
1384,"(565, 13)",1516.4069374676442
1385,"(565, 591)",1553.217628022551
1386,"(566, 39)",3099.10083733976
1387,"(566, 56)",2712.606495605288
1388,"(566, 632)",1680.2217115607095
1389,"(567, 558)",1324.4055270195756
1390,"(567, 273)",989.7034909506988
1391,"(567, 61)",2592.560317523972
1392,"(568, 649)",1191.4361082324137
1393,"(568, 72)",1762.3280057923382
1394,"(569, 324)",27.16615541441225
1395,"(569, 290)",623.2046212922365
1396,"(570, 458)",940.9144488209329
1397,"(570, 48)",1513.7086906006716
1398,"(571, 673)",2778.409077151887
1399,"(571, 32)",4375.14034060623
1400,"(571, 393)",1629.5944280709848
1401,"(571, 661)",3040.0006578946654
1402,"(572, 274)",2360.001059321796
1403,"(572, 324)",2157.10106392816
1404,"(573, 559)",2386.1014228234308
1405,"(573, 205)",3836.8462309558354
1406,"(573, 31)",3950.366185557992
1407,"(574, 696)",1131.1838930960782
1408,"(574, 173)",2777.208130479241
1409,"(574, 6)",1436.2799170078233
1410,"(574, 683)",952.1344442882003
1411,"(575, 353)",2947.6114058674693
1412,"(575, 660)",603.3713616007972
1413,"(576, 265)",1614.3171931191218
1414,"(576, 525)",1312.214159350523
1415,"(577, 308)",1040.3004373737426
1416,"(577, 47)",1667.7964504099414
1417,"(577, 145)",1043.7336825071807
1418,"(577, 215)",1319.3589352408994
1419,"(578, 370)",1285.124896654018
1420,"(579, 578)",1983.2975066792173
1421,"(580, 343)",510.88648445618526
1422,"(580, 135)",2212.8122378548073
1423,"(580, 134)",4384.814819350983
1424,"(580, 653)",181.89282558693733
1425,"(581, 523)",2588.1083825836968
1426,"(581, 153)",1307.1560733133592
1427,"(581, 248)",1838.6954614617398
1428,"(582, 234)",810.4282818362153
1429,"(582, 233)",2091.3201572212706
1430,"(583, 208)",3302.179431829833
1431,"(583, 447)",2067.4808342521583
1432,"(583, 536)",3963.6908305265183
1433,"(584, 204)",1219.6905345209498
1434,"(584, 154)",1457.9139206414075
1435,"(584, 66)",638.192760848946
1436,"(584, 462)",2235.499496756821
1437,"(585, 657)",1093.157811114205
1438,"(586, 291)",857.8822763060209
1439,"(587, 487)",2265.3099125726703
1440,"(587, 174)",3131.378131110965
1441,"(587, 508)",2615.7647065437673
1442,"(587, 604)",2023.3833052587936
1443,"(588, 659)",1284.6672720981103
1444,"(588, 163)",2430.7286973251457
1445,"(589, 198)",1521.0555545409904
1446,"(589, 352)",1057.2459505715783
1447,"(589, 408)",3370.119285722688
1448,"(589, 421)",1619.4829421762984
1449,"(590, 179)",1744.258008437972
1450,"(591, 567)",525.0238089839355
1451,"(591, 20)",1870.5400289755896
1452,"(592, 1)",1926.0970899723618
1453,"(592, 66)",2107.5677925039563
1454,"(592, 357)",1760.432333263622
1455,"(592, 233)",1656.5711575419873
1456,"(593, 296)",1731.0066435458878
1457,"(593, 434)",2703.163517066624
1458,"(594, 533)",2372.121413418799
1459,"(594, 516)",2435.0082135385087
1460,"(594, 496)",3001.9621916339984
1461,"(595, 93)",2439.3779944895787
1462,"(596, 157)",1651.4953829787112
1463,"(597, 317)",3738.4270756562846
1464,"(597, 551)",3400.4877591310337
1465,"(598, 195)",1619.6805240540493
1466,"(598, 237)",2368.1021937408022
1467,"(598, 352)",318.0062892459833
1468,"(598, 507)",2229.526631372678
1469,"(599, 425)",593.5385412928127
1470,"(599, 453)",504.686041019563
1471,"(599, 299)",1955.547237987362
1472,"(600, 332)",2183.7868485729095
1473,"(600, 212)",883.6843327795283
1474,"(601, 486)",1270.5278430636615
1475,"(601, 479)",2130.7430628773614
1476,"(601, 565)",1496.7100587622174
1477,"(602, 614)",2035.4267365837563
1478,"(602, 655)",3462.1340239800074
1479,"(603, 223)",1258.4820221203004
1480,"(604, 629)",981.2288214274996
1481,"(604, 639)",866.3417339595271
1482,"(604, 393)",2178.1574782370535
